DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2005-05-09 00:00:00,1.2814,1.28273,1.2813,1.28133,1.2821,1.2816,1.2816,1.2816,1.2816,1.2819,1.2838,1.2816,1.2822,1.2819,1.2826,1.2824,1.2821,1.2816,1.2816,1.2838
2005-05-09 01:00:00,1.28143,1.28173,1.27983,1.28063,1.2816,1.2819,1.2838,1.2816,1.2816,1.2816,1.2816,1.2817,1.2826,1.2824,1.2821,1.2816,1.2816,1.2838,1.2816,1.2816
2005-05-09 02:00:00,1.28053,1.28083,1.27923,1.28013,1.2816,1.2816,1.2816,1.2817,1.2824,1.2815,1.2819,1.2822,1.2821,1.2816,1.2816,1.2838,1.2816,1.2816,1.2824,1.2819
2005-05-09 03:00:00,1.28023,1.28053,1.28013,1.28013,1.2824,1.2815,1.2819,1.2822,1.2823,1.2826,1.2816,1.2812,1.2816,1.2838,1.2816,1.2816,1.2824,1.2819,1.2823,1.2816
2005-05-09 04:00:00,1.28013,1.28023,1.27893,1.27993,1.2823,1.2826,1.2816,1.2812,1.2812,1.2809,1.2807,1.2805,1.2816,1.2816,1.2824,1.2819,1.2823,1.2816,1.2812,1.2807
2005-05-09 05:00:00,1.28003,1.28113,1.27923,1.2804,1.2812,1.2809,1.2807,1.2805,1.28,1.2795,1.2806,1.2803,1.2824,1.2819,1.2823,1.2816,1.2812,1.2807,1.28,1.2806
2005-05-09 06:00:00,1.2804,1.2813,1.27926,1.28006,1.28,1.2795,1.2806,1.2803,1.2807,1.2805,1.2804,1.2798,1.2823,1.2816,1.2812,1.2807,1.28,1.2806,1.2807,1.2804
2005-05-09 07:00:00,1.28006,1.2822,1.28006,1.28135,1.2807,1.2805,1.2804,1.2798,1.2799,1.2791,1.2799,1.2795,1.2812,1.2807,1.28,1.2806,1.2807,1.2804,1.2799,1.2799
2005-05-09 08:00:00,1.28145,1.2825,1.28105,1.2824,1.2799,1.2791,1.2799,1.2795,1.2809,1.2803,1.2807,1.2809,1.28,1.2806,1.2807,1.2804,1.2799,1.2799,1.2809,1.2807
2005-05-09 09:00:00,1.2824,1.2844,1.2824,1.284,1.2809,1.2803,1.2807,1.2809,1.2813,1.2802,1.2801,1.2813,1.2807,1.2804,1.2799,1.2799,1.2809,1.2807,1.2813,1.2801
2005-05-09 10:00:00,1.284,1.2841,1.28292,1.28292,1.2813,1.2802,1.2801,1.2813,1.2818,1.2815,1.2818,1.2817,1.2799,1.2799,1.2809,1.2807,1.2813,1.2801,1.2818,1.2818
2005-05-09 11:00:00,1.28292,1.28312,1.2825,1.2827,1.2818,1.2815,1.2818,1.2817,1.2822,1.2819,1.2823,1.283,1.2809,1.2807,1.2813,1.2801,1.2818,1.2818,1.2822,1.2823
2005-05-09 12:00:00,1.2827,1.2828,1.28096,1.28116,1.2822,1.2819,1.2823,1.283,1.2837,1.2837,1.2839,1.2839,1.2813,1.2801,1.2818,1.2818,1.2822,1.2823,1.2837,1.2839
2005-05-09 13:00:00,1.28116,1.2831,1.2811,1.28233,1.2837,1.2837,1.2839,1.2839,1.2838,1.2836,1.2833,1.283,1.2818,1.2818,1.2822,1.2823,1.2837,1.2839,1.2838,1.2833
2005-05-09 14:00:00,1.28233,1.28343,1.28153,1.28256,1.2838,1.2836,1.2833,1.283,1.2829,1.2827,1.2826,1.2824,1.2822,1.2823,1.2837,1.2839,1.2838,1.2833,1.2829,1.2826
2005-05-09 15:00:00,1.28256,1.28433,1.28256,1.2838,1.2829,1.2827,1.2826,1.2824,1.2825,1.2814,1.2814,1.2823,1.2837,1.2839,1.2838,1.2833,1.2829,1.2826,1.2825,1.2814
2005-05-09 16:00:00,1.2838,1.2838,1.2825,1.283,1.2825,1.2814,1.2814,1.2823,1.2826,1.2829,1.2828,1.2817,1.2838,1.2833,1.2829,1.2826,1.2825,1.2814,1.2826,1.2828
2005-05-09 17:00:00,1.283,1.2831,1.2823,1.2823,1.2826,1.2829,1.2828,1.2817,1.2823,1.2831,1.2827,1.2831,1.2829,1.2826,1.2825,1.2814,1.2826,1.2828,1.2823,1.2827
2005-05-09 18:00:00,1.2823,1.284,1.2822,1.2832,1.2823,1.2831,1.2827,1.2831,1.284,1.2833,1.284,1.2831,1.2825,1.2814,1.2826,1.2828,1.2823,1.2827,1.284,1.284
2005-05-09 19:00:00,1.2832,1.2846,1.283,1.2842,1.284,1.2833,1.284,1.2831,1.2836,1.2834,1.283,1.2829,1.2826,1.2828,1.2823,1.2827,1.284,1.284,1.2836,1.283
2005-05-09 20:00:00,1.2841,1.2846,1.2841,1.2841,1.2836,1.2834,1.283,1.2829,1.283,1.2829,1.2827,1.2825,1.2823,1.2827,1.284,1.284,1.2836,1.283,1.283,1.2827
2005-05-09 21:00:00,1.2842,1.2876,1.2841,1.2861,1.283,1.2829,1.2827,1.2825,1.2827,1.2836,1.2826,1.2835,1.284,1.284,1.2836,1.283,1.283,1.2827,1.2827,1.2826
2005-05-09 22:00:00,1.286,1.2861,1.2847,1.2852,1.2827,1.2836,1.2826,1.2835,1.2838,1.2841,1.2843,1.2844,1.2836,1.283,1.283,1.2827,1.2827,1.2826,1.2838,1.2843
2005-05-09 23:00:00,1.2852,1.2853,1.2838,1.2845,1.2838,1.2841,1.2843,1.2844,1.2845,1.2847,1.2843,1.2878,1.283,1.2827,1.2827,1.2826,1.2838,1.2843,1.2845,1.2843
2005-05-10 00:00:00,1.2845,1.2846,1.2834,1.28405,1.2845,1.2847,1.2843,1.2878,1.2868,1.287,1.2863,1.2863,1.2827,1.2826,1.2838,1.2843,1.2845,1.2843,1.2868,1.2863
2005-05-10 01:00:00,1.28405,1.28435,1.28365,1.28425,1.2868,1.287,1.2863,1.2863,1.2852,1.2853,1.2854,1.2845,1.2838,1.2843,1.2845,1.2843,1.2868,1.2863,1.2852,1.2854
2005-05-10 02:00:00,1.28425,1.28515,1.28415,1.28475,1.2852,1.2853,1.2854,1.2845,1.2848,1.2845,1.2845,1.2841,1.2845,1.2843,1.2868,1.2863,1.2852,1.2854,1.2848,1.2845
2005-05-10 03:00:00,1.28475,1.2855,1.28475,1.2853,1.2848,1.2845,1.2845,1.2841,1.284,1.2841,1.2839,1.2839,1.2868,1.2863,1.2852,1.2854,1.2848,1.2845,1.284,1.2839
2005-05-10 04:00:00,1.2854,1.2855,1.2847,1.2849,1.284,1.2841,1.2839,1.2839,1.284,1.2842,1.2844,1.2844,1.2852,1.2854,1.2848,1.2845,1.284,1.2839,1.284,1.2844
2005-05-10 05:00:00,1.2848,1.2849,1.2838,1.2842,1.284,1.2842,1.2844,1.2844,1.2845,1.2845,1.2849,1.2852,1.2848,1.2845,1.284,1.2839,1.284,1.2844,1.2845,1.2849
2005-05-10 06:00:00,1.2842,1.2847,1.28245,1.2836,1.2845,1.2845,1.2849,1.2852,1.2849,1.2852,1.2853,1.2855,1.284,1.2839,1.284,1.2844,1.2845,1.2849,1.2849,1.2853
2005-05-10 07:00:00,1.2835,1.2836,1.2816,1.2826,1.2849,1.2852,1.2853,1.2855,1.2853,1.285,1.2852,1.2846,1.284,1.2844,1.2845,1.2849,1.2849,1.2853,1.2853,1.2852
2005-05-10 08:00:00,1.2825,1.285,1.2819,1.2849,1.2853,1.285,1.2852,1.2846,1.2846,1.2848,1.2842,1.2846,1.2845,1.2849,1.2849,1.2853,1.2853,1.2852,1.2846,1.2842
2005-05-10 09:00:00,1.2849,1.2856,1.2844,1.28465,1.2846,1.2848,1.2842,1.2846,1.2833,1.2828,1.2836,1.2827,1.2849,1.2853,1.2853,1.2852,1.2846,1.2842,1.2833,1.2836
2005-05-10 10:00:00,1.28465,1.28565,1.284,1.28515,1.2833,1.2828,1.2836,1.2827,1.2826,1.2819999999999998,1.2827,1.2825,1.2853,1.2852,1.2846,1.2842,1.2833,1.2836,1.2826,1.2827
2005-05-10 11:00:00,1.28515,1.2867,1.28515,1.286,1.2826,1.2819999999999998,1.2827,1.2825,1.2823,1.2836,1.2846,1.2855,1.2846,1.2842,1.2833,1.2836,1.2826,1.2827,1.2823,1.2846
2005-05-10 12:00:00,1.286,1.28675,1.28485,1.28625,1.2823,1.2836,1.2846,1.2855,1.2851,1.2852,1.2849,1.2847,1.2833,1.2836,1.2826,1.2827,1.2823,1.2846,1.2851,1.2849
2005-05-10 13:00:00,1.28625,1.2871,1.28495,1.28626,1.2851,1.2852,1.2849,1.2847,1.2846,1.2845,1.2856,1.2865,1.2826,1.2827,1.2823,1.2846,1.2851,1.2849,1.2846,1.2856
2005-05-10 14:00:00,1.28636,1.288,1.28558,1.28773,1.2846,1.2845,1.2856,1.2865,1.2857,1.2863,1.286,1.2857,1.2823,1.2846,1.2851,1.2849,1.2846,1.2856,1.2857,1.286
2005-05-10 15:00:00,1.28773,1.28833,1.28606,1.28758,1.2857,1.2863,1.286,1.2857,1.286,1.2865,1.2866,1.2852,1.2851,1.2849,1.2846,1.2856,1.2857,1.286,1.286,1.2866
2005-05-10 16:00:00,1.28758,1.28893,1.28666,1.28766,1.286,1.2865,1.2866,1.2852,1.2861,1.2863,1.2867,1.2866,1.2846,1.2856,1.2857,1.286,1.286,1.2866,1.2861,1.2867
2005-05-10 17:00:00,1.28766,1.28806,1.28716,1.28736,1.2861,1.2863,1.2867,1.2866,1.2862,1.2871,1.2878,1.2868,1.2857,1.286,1.286,1.2866,1.2861,1.2867,1.2862,1.2878
2005-05-10 18:00:00,1.28736,1.28776,1.28666,1.28726,1.2862,1.2871,1.2878,1.2868,1.2869,1.2869,1.2876,1.2877,1.286,1.2866,1.2861,1.2867,1.2862,1.2878,1.2869,1.2876
2005-05-10 19:00:00,1.28736,1.28756,1.28653,1.28713,1.2869,1.2869,1.2876,1.2877,1.2875,1.2877,1.2878,1.2879,1.2861,1.2867,1.2862,1.2878,1.2869,1.2876,1.2875,1.2878
2005-05-10 20:00:00,1.28713,1.28815,1.28683,1.28795,1.2875,1.2877,1.2878,1.2879,1.2873,1.2874,1.2874,1.2875,1.2862,1.2878,1.2869,1.2876,1.2875,1.2878,1.2873,1.2874
2005-05-10 21:00:00,1.28795,1.28855,1.28755,1.28765,1.2873,1.2874,1.2874,1.2875,1.2879,1.2873,1.2872,1.2873,1.2869,1.2876,1.2875,1.2878,1.2873,1.2874,1.2879,1.2872
2005-05-10 22:00:00,1.28775,1.28855,1.28745,1.28845,1.2879,1.2873,1.2872,1.2873,1.2868,1.2866,1.2874,1.2872,1.2875,1.2878,1.2873,1.2874,1.2879,1.2872,1.2868,1.2874
2005-05-10 23:00:00,1.28855,1.28865,1.28765,1.28775,1.2868,1.2866,1.2874,1.2872,1.2871,1.2873,1.2885,1.2881,1.2873,1.2874,1.2879,1.2872,1.2868,1.2874,1.2871,1.2885
2005-05-11 00:00:00,1.28775,1.28805,1.28745,1.28785,1.2871,1.2873,1.2885,1.2881,1.288,1.2882,1.2879,1.2879,1.2879,1.2872,1.2868,1.2874,1.2871,1.2885,1.288,1.2879
2005-05-11 01:00:00,1.28775,1.28885,1.28745,1.28875,1.288,1.2882,1.2879,1.2879,1.2883,1.2882,1.2887,1.2885,1.2868,1.2874,1.2871,1.2885,1.288,1.2879,1.2883,1.2887
2005-05-11 02:00:00,1.28885,1.28945,1.28665,1.28715,1.2883,1.2882,1.2887,1.2885,1.2884,1.2881,1.2879,1.2877,1.2871,1.2885,1.288,1.2879,1.2883,1.2887,1.2884,1.2879
2005-05-11 03:00:00,1.28725,1.28735,1.28655,1.28705,1.2884,1.2881,1.2879,1.2877,1.2878,1.288,1.288,1.2879,1.288,1.2879,1.2883,1.2887,1.2884,1.2879,1.2878,1.288
2005-05-11 04:00:00,1.28695,1.28705,1.28615,1.28665,1.2878,1.288,1.288,1.2879,1.2884,1.2887,1.2889,1.2884,1.2883,1.2887,1.2884,1.2879,1.2878,1.288,1.2884,1.2889
2005-05-11 05:00:00,1.28665,1.28736,1.2863,1.28676,1.2884,1.2887,1.2889,1.2884,1.2882,1.2875,1.2872,1.2868,1.2884,1.2879,1.2878,1.288,1.2884,1.2889,1.2882,1.2872
2005-05-11 06:00:00,1.28686,1.28885,1.28646,1.28845,1.2882,1.2875,1.2872,1.2868,1.2871,1.2868,1.2873,1.287,1.2878,1.288,1.2884,1.2889,1.2882,1.2872,1.2871,1.2873
2005-05-11 07:00:00,1.28835,1.28905,1.288,1.28895,1.2871,1.2868,1.2873,1.287,1.2865,1.2865,1.2869,1.2869,1.2884,1.2889,1.2882,1.2872,1.2871,1.2873,1.2865,1.2869
2005-05-11 08:00:00,1.28895,1.29115,1.2858,1.2885,1.2865,1.2865,1.2869,1.2869,1.2867,1.2868,1.2873,1.2872,1.2882,1.2872,1.2871,1.2873,1.2865,1.2869,1.2867,1.2873
2005-05-11 09:00:00,1.2885,1.28975,1.28765,1.2882,1.2867,1.2868,1.2873,1.2872,1.2875,1.2886,1.289,1.2881,1.2871,1.2873,1.2865,1.2869,1.2867,1.2873,1.2875,1.289
2005-05-11 10:00:00,1.2882,1.289,1.288,1.28855,1.2875,1.2886,1.289,1.2881,1.289,1.2884,1.2892,1.289,1.2865,1.2869,1.2867,1.2873,1.2875,1.289,1.289,1.2892
2005-05-11 11:00:00,1.28855,1.28885,1.28795,1.28805,1.289,1.2884,1.2892,1.289,1.2884,1.289,1.2887,1.289,1.2867,1.2873,1.2875,1.289,1.289,1.2892,1.2884,1.2887
2005-05-11 12:00:00,1.28805,1.28845,1.2795,1.2804,1.2884,1.289,1.2887,1.289,1.2895,1.2896,1.2887,1.2885,1.2875,1.289,1.289,1.2892,1.2884,1.2887,1.2895,1.2887
2005-05-11 13:00:00,1.2805,1.28095,1.2784,1.2799,1.2895,1.2896,1.2887,1.2885,1.289,1.289,1.2889,1.2889,1.289,1.2892,1.2884,1.2887,1.2895,1.2887,1.289,1.2889
2005-05-11 14:00:00,1.2799,1.28173,1.27766,1.28163,1.289,1.289,1.2889,1.2889,1.2886,1.2885,1.2881,1.2884,1.2884,1.2887,1.2895,1.2887,1.289,1.2889,1.2886,1.2881
2005-05-11 15:00:00,1.28163,1.28243,1.28008,1.28028,1.2886,1.2885,1.2881,1.2884,1.2879,1.2828,1.28,1.2793,1.2895,1.2887,1.289,1.2889,1.2886,1.2881,1.2879,1.28
2005-05-11 16:00:00,1.28028,1.28343,1.28018,1.28088,1.2879,1.2828,1.28,1.2793,1.2798,1.2802,1.2803,1.2797,1.289,1.2889,1.2886,1.2881,1.2879,1.28,1.2798,1.2803
2005-05-11 17:00:00,1.28088,1.2815,1.28028,1.2812,1.2798,1.2802,1.2803,1.2797,1.2804,1.2808,1.2818,1.2821,1.2886,1.2881,1.2879,1.28,1.2798,1.2803,1.2804,1.2818
2005-05-11 18:00:00,1.2812,1.2812,1.27888,1.27993,1.2804,1.2808,1.2818,1.2821,1.2815,1.2808,1.2804,1.2814,1.2879,1.28,1.2798,1.2803,1.2804,1.2818,1.2815,1.2804
2005-05-11 19:00:00,1.27993,1.2808,1.2795,1.2804,1.2815,1.2808,1.2804,1.2814,1.2812,1.2811,1.2811,1.281,1.2798,1.2803,1.2804,1.2818,1.2815,1.2804,1.2812,1.2811
2005-05-11 20:00:00,1.2804,1.28153,1.2803,1.28153,1.2812,1.2811,1.2811,1.281,1.2808,1.2806,1.2815,1.28,1.2804,1.2818,1.2815,1.2804,1.2812,1.2811,1.2808,1.2815
2005-05-11 21:00:00,1.28143,1.28153,1.27983,1.28053,1.2808,1.2806,1.2815,1.28,1.2796,1.2795,1.2798,1.2799,1.2815,1.2804,1.2812,1.2811,1.2808,1.2815,1.2796,1.2798
2005-05-11 22:00:00,1.28043,1.28153,1.28003,1.28113,1.2796,1.2795,1.2798,1.2799,1.2806,1.2805,1.2805,1.2808,1.2812,1.2811,1.2808,1.2815,1.2796,1.2798,1.2806,1.2805
2005-05-11 23:00:00,1.28113,1.28133,1.2801,1.2803,1.2806,1.2805,1.2805,1.2808,1.2807,1.2808,1.2816,1.2803,1.2808,1.2815,1.2796,1.2798,1.2806,1.2805,1.2807,1.2816
2005-05-12 00:00:00,1.2802,1.2803,1.279,1.2794,1.2807,1.2808,1.2816,1.2803,1.2801,1.2808,1.2806,1.2803,1.2796,1.2798,1.2806,1.2805,1.2807,1.2816,1.2801,1.2806
2005-05-12 01:00:00,1.2793,1.2798,1.2786,1.2792,1.2801,1.2808,1.2806,1.2803,1.2807,1.2806,1.2817,1.2808,1.2806,1.2805,1.2807,1.2816,1.2801,1.2806,1.2807,1.2817
2005-05-12 02:00:00,1.2791,1.27995,1.279,1.27935,1.2807,1.2806,1.2817,1.2808,1.2806,1.2806,1.2805,1.2797,1.2807,1.2816,1.2801,1.2806,1.2807,1.2817,1.2806,1.2805
2005-05-12 03:00:00,1.2794,1.28065,1.27935,1.28065,1.2806,1.2806,1.2805,1.2797,1.2796,1.2795,1.2794,1.2792,1.2801,1.2806,1.2807,1.2817,1.2806,1.2805,1.2796,1.2794
2005-05-12 04:00:00,1.28065,1.28075,1.27885,1.27905,1.2796,1.2795,1.2794,1.2792,1.2787,1.2788,1.2795,1.2796,1.2807,1.2817,1.2806,1.2805,1.2796,1.2794,1.2787,1.2795
2005-05-12 05:00:00,1.27905,1.27965,1.27865,1.27875,1.2787,1.2788,1.2795,1.2796,1.2795,1.2797,1.2795,1.2799,1.2806,1.2805,1.2796,1.2794,1.2787,1.2795,1.2795,1.2795
2005-05-12 06:00:00,1.27885,1.27935,1.27515,1.27535,1.2795,1.2797,1.2795,1.2799,1.2797,1.2802,1.2808,1.2807,1.2796,1.2794,1.2787,1.2795,1.2795,1.2795,1.2797,1.2808
2005-05-12 07:00:00,1.2757,1.27665,1.2742,1.2764,1.2797,1.2802,1.2808,1.2807,1.2803,1.2793,1.2794,1.2792,1.2787,1.2795,1.2795,1.2795,1.2797,1.2808,1.2803,1.2794
2005-05-12 08:00:00,1.2763,1.2769,1.2753,1.2769,1.2803,1.2793,1.2794,1.2792,1.2789,1.2793,1.279,1.2793,1.2795,1.2795,1.2797,1.2808,1.2803,1.2794,1.2789,1.279
2005-05-12 09:00:00,1.2769,1.2776,1.2765,1.27685,1.2789,1.2793,1.279,1.2793,1.2785,1.2788,1.2754,1.2768,1.2797,1.2808,1.2803,1.2794,1.2789,1.279,1.2785,1.2754
2005-05-12 10:00:00,1.27685,1.2776,1.27665,1.2774,1.2785,1.2788,1.2754,1.2768,1.2755,1.2761,1.2764,1.2758,1.2803,1.2794,1.2789,1.279,1.2785,1.2754,1.2755,1.2764
2005-05-12 11:00:00,1.2774,1.2776,1.2763,1.27685,1.2755,1.2761,1.2764,1.2758,1.2766,1.2761,1.2766,1.2769,1.2789,1.279,1.2785,1.2754,1.2755,1.2764,1.2766,1.2766
2005-05-12 12:00:00,1.27685,1.27725,1.26953,1.27123,1.2766,1.2761,1.2766,1.2769,1.2775,1.2769,1.2772,1.2769,1.2785,1.2754,1.2755,1.2764,1.2766,1.2766,1.2775,1.2772
2005-05-12 13:00:00,1.27133,1.27233,1.27063,1.27103,1.2775,1.2769,1.2772,1.2769,1.2773,1.2769,1.2777,1.2767,1.2755,1.2764,1.2766,1.2766,1.2775,1.2772,1.2773,1.2777
2005-05-12 14:00:00,1.27103,1.27153,1.26923,1.27123,1.2773,1.2769,1.2777,1.2767,1.2763,1.2766,1.277,1.2768,1.2766,1.2766,1.2775,1.2772,1.2773,1.2777,1.2763,1.277
2005-05-12 15:00:00,1.27113,1.27213,1.27043,1.27063,1.2763,1.2766,1.277,1.2768,1.2761,1.2717,1.2708,1.2718,1.2775,1.2772,1.2773,1.2777,1.2763,1.277,1.2761,1.2708
2005-05-12 16:00:00,1.27063,1.27133,1.27013,1.27043,1.2761,1.2717,1.2708,1.2718,1.2715,1.2716,1.2713,1.2708,1.2773,1.2777,1.2763,1.277,1.2761,1.2708,1.2715,1.2713
2005-05-12 17:00:00,1.27033,1.27143,1.27023,1.27053,1.2715,1.2716,1.2713,1.2708,1.2698,1.2711,1.271,1.2714,1.2763,1.277,1.2761,1.2708,1.2715,1.2713,1.2698,1.271
2005-05-12 18:00:00,1.27053,1.27123,1.26943,1.27053,1.2698,1.2711,1.271,1.2714,1.2714,1.2716,1.2708,1.2707,1.2761,1.2708,1.2715,1.2713,1.2698,1.271,1.2714,1.2708
2005-05-12 19:00:00,1.27048,1.27073,1.26973,1.27043,1.2714,1.2716,1.2708,1.2707,1.2706,1.2707,1.2702,1.2709,1.2715,1.2713,1.2698,1.271,1.2714,1.2708,1.2706,1.2702
2005-05-12 20:00:00,1.27043,1.27043,1.26843,1.26933,1.2706,1.2707,1.2702,1.2709,1.2709,1.2705,1.2706,1.2702,1.2698,1.271,1.2714,1.2708,1.2706,1.2702,1.2709,1.2706
2005-05-12 21:00:00,1.26933,1.26958,1.2666,1.26773,1.2709,1.2705,1.2706,1.2702,1.2707,1.2699,1.271,1.2702,1.2714,1.2708,1.2706,1.2702,1.2709,1.2706,1.2707,1.271
2005-05-12 22:00:00,1.26773,1.26873,1.26753,1.26763,1.2707,1.2699,1.271,1.2702,1.2699,1.2704,1.2707,1.2707,1.2706,1.2702,1.2709,1.2706,1.2707,1.271,1.2699,1.2707
2005-05-12 23:00:00,1.26763,1.26825,1.26713,1.26815,1.2699,1.2704,1.2707,1.2707,1.2703,1.2696,1.2696,1.2671,1.2709,1.2706,1.2707,1.271,1.2699,1.2707,1.2703,1.2696
2005-05-13 00:00:00,1.26805,1.26865,1.26745,1.26755,1.2703,1.2696,1.2696,1.2671,1.267,1.2671,1.2679,1.2689,1.2707,1.271,1.2699,1.2707,1.2703,1.2696,1.267,1.2679
2005-05-13 01:00:00,1.26765,1.26835,1.26735,1.26835,1.267,1.2671,1.2679,1.2689,1.2686,1.2688,1.2677,1.2677,1.2699,1.2707,1.2703,1.2696,1.267,1.2679,1.2686,1.2677
2005-05-13 02:00:00,1.26835,1.26865,1.26805,1.26825,1.2686,1.2688,1.2677,1.2677,1.2679,1.2678,1.268,1.2681,1.2703,1.2696,1.267,1.2679,1.2686,1.2677,1.2679,1.268
2005-05-13 03:00:00,1.26825,1.26835,1.26665,1.26745,1.2679,1.2678,1.268,1.2681,1.2685,1.2683,1.2677,1.2675,1.267,1.2679,1.2686,1.2677,1.2679,1.268,1.2685,1.2677
2005-05-13 04:00:00,1.26735,1.2678,1.26695,1.26695,1.2685,1.2683,1.2677,1.2675,1.2677,1.2678,1.2686,1.2681,1.2686,1.2677,1.2679,1.268,1.2685,1.2677,1.2677,1.2686
2005-05-13 05:00:00,1.26695,1.26755,1.26645,1.2672,1.2677,1.2678,1.2686,1.2681,1.2684,1.2687,1.2684,1.268,1.2679,1.268,1.2685,1.2677,1.2677,1.2686,1.2684,1.2684
2005-05-13 06:00:00,1.2672,1.2687,1.2669,1.26767,1.2684,1.2687,1.2684,1.268,1.2677,1.2672,1.2675,1.2678,1.2685,1.2677,1.2677,1.2686,1.2684,1.2684,1.2677,1.2675
2005-05-13 07:00:00,1.26767,1.2683,1.26677,1.26737,1.2677,1.2672,1.2675,1.2678,1.2672,1.2675,1.2671,1.2672,1.2677,1.2686,1.2684,1.2684,1.2677,1.2675,1.2672,1.2671
2005-05-13 08:00:00,1.26737,1.26797,1.26587,1.26597,1.2672,1.2675,1.2671,1.2672,1.2672,1.2674,1.2673,1.2677,1.2684,1.2684,1.2677,1.2675,1.2672,1.2671,1.2672,1.2673
2005-05-13 09:00:00,1.26597,1.26689,1.2635,1.2635,1.2672,1.2674,1.2673,1.2677,1.268,1.2685,1.2676,1.2683,1.2677,1.2675,1.2672,1.2671,1.2672,1.2673,1.268,1.2676
2005-05-13 10:00:00,1.2635,1.2644,1.26265,1.26275,1.268,1.2685,1.2676,1.2683,1.2675,1.2676,1.2676,1.2672,1.2672,1.2671,1.2672,1.2673,1.268,1.2676,1.2675,1.2676
2005-05-13 11:00:00,1.26305,1.26345,1.26215,1.2629,1.2675,1.2676,1.2676,1.2672,1.2677,1.2672,1.266,1.2665,1.2672,1.2673,1.268,1.2676,1.2675,1.2676,1.2677,1.266
2005-05-13 12:00:00,1.26295,1.26375,1.26155,1.26305,1.2677,1.2672,1.266,1.2665,1.2657,1.2637,1.2642,1.2641,1.268,1.2676,1.2675,1.2676,1.2677,1.266,1.2657,1.2642
2005-05-13 13:00:00,1.26295,1.265,1.26225,1.26265,1.2657,1.2637,1.2642,1.2641,1.2637,1.2635,1.2631,1.2629,1.2675,1.2676,1.2677,1.266,1.2657,1.2642,1.2637,1.2631
2005-05-13 14:00:00,1.26275,1.26473,1.26205,1.26463,1.2637,1.2635,1.2631,1.2629,1.2624,1.2627,1.2629,1.2633,1.2677,1.266,1.2657,1.2642,1.2637,1.2631,1.2624,1.2629
2005-05-13 15:00:00,1.26453,1.26463,1.26263,1.26423,1.2624,1.2627,1.2629,1.2633,1.2625,1.2625,1.2632,1.2627,1.2657,1.2642,1.2637,1.2631,1.2624,1.2629,1.2625,1.2632
2005-05-13 16:00:00,1.26423,1.26433,1.26233,1.26263,1.2625,1.2625,1.2632,1.2627,1.2645,1.2639,1.2627,1.2636,1.2637,1.2631,1.2624,1.2629,1.2625,1.2632,1.2645,1.2627
2005-05-13 17:00:00,1.26263,1.26333,1.26233,1.26263,1.2645,1.2639,1.2627,1.2636,1.2634,1.2636,1.2646,1.2642,1.2624,1.2629,1.2625,1.2632,1.2645,1.2627,1.2634,1.2646
2005-05-13 18:00:00,1.26253,1.26313,1.26173,1.26208,1.2634,1.2636,1.2646,1.2642,1.263,1.2642,1.2643,1.264,1.2625,1.2632,1.2645,1.2627,1.2634,1.2646,1.263,1.2643
2005-05-13 19:00:00,1.26213,1.26223,1.26093,1.2618,1.263,1.2642,1.2643,1.264,1.2638,1.2636,1.263,1.2629,1.2645,1.2627,1.2634,1.2646,1.263,1.2643,1.2638,1.263
2005-05-13 20:00:00,1.2618,1.2629,1.2616,1.2628,1.2638,1.2636,1.263,1.2629,1.263,1.2627,1.2633,1.2621,1.2634,1.2646,1.263,1.2643,1.2638,1.263,1.263,1.2633
2005-05-15 21:00:00,1.2625,1.2625,1.26165,1.26205,1.2623,1.2628,1.2625,1.2631,1.2625,1.2619,1.2609,1.2614,1.2628,1.2626,1.2618,1.2622,1.2628,1.2631,1.2619,1.2614
2005-05-15 22:00:00,1.26205,1.2621,1.25895,1.25955,1.2623,1.2628,1.2625,1.2631,1.2625,1.2619,1.2609,1.2614,1.2628,1.2626,1.2618,1.2622,1.2628,1.2631,1.2619,1.2614
2005-05-15 23:00:00,1.25965,1.26005,1.25765,1.25995,1.2623,1.2628,1.2625,1.2631,1.2625,1.2619,1.2609,1.2614,1.2628,1.2626,1.2618,1.2622,1.2628,1.2631,1.2619,1.2614
2005-05-16 00:00:00,1.26035,1.2609,1.2593,1.2605,1.2628,1.2625,1.2631,1.2625,1.2619,1.2609,1.2614,1.2619,1.2628,1.2626,1.2618,1.2622,1.2628,1.2631,1.2619,1.2614
2005-05-16 01:00:00,1.2605,1.2606,1.2601,1.2605,1.2619,1.2609,1.2614,1.2619,1.2614,1.2611,1.2602,1.2591,1.2618,1.2622,1.2628,1.2631,1.2619,1.2614,1.2614,1.2602
2005-05-16 02:00:00,1.2605,1.2607,1.2598,1.2604,1.2614,1.2611,1.2602,1.2591,1.2599,1.2602,1.2604,1.2605,1.2628,1.2631,1.2619,1.2614,1.2614,1.2602,1.2599,1.2604
