DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2005-05-19 14:00:00,1.26245,1.26303,1.26133,1.26173,1.2686327,-0.006889613,-1.2998024e-05,-0.00048594302,-0.0014792422,1.7853739,0.0032631836,0.00012441917,4.0308964e-06,1.0245487e-06
2005-05-19 15:00:00,1.26173,1.26323,1.26173,1.26248,1.2682862,-0.0057833605,-2.2828262e-05,-0.0016845218,-0.00056848105,1.7842653,0.0031579765,0.000119889744,3.983491e-06,1.0266702e-06
2005-05-19 16:00:00,1.26293,1.26363,1.26033,1.26283,1.2678566,-0.0049942355,-3.2398824e-05,-0.002341065,-0.0008171776,1.7842027,0.0030529904,0.000115502866,3.940068e-06,1.0294209e-06
2005-05-19 17:00:00,1.26273,1.26433,1.26273,1.26373,1.2675704,-0.0038039198,-3.6460457e-05,-0.0013395671,-0.0011158336,1.7846055,0.0029531044,0.0001112676,3.9004963e-06,1.0327561e-06
2005-05-19 18:00:00,1.26363,1.26403,1.26243,1.26403,1.2672553,-0.0031852627,-4.008441e-05,-0.00066526036,-0.00090975413,1.7855777,0.0028542874,0.00010719165,3.864597e-06,1.0366434e-06
2005-05-19 19:00:00,1.26393,1.26413,1.26293,1.26333,1.2661468,-0.0027558769,-6.0945764e-05,-0.0012106405,9.879469e-05,1.7867115,0.0027517523,0.000103282066,3.832153e-06,1.0410603e-06
2005-05-19 20:00:00,1.26333,1.26433,1.26313,1.26433,1.2662053,-0.0018252032,-5.00968e-05,-0.0014503266,-0.001098659,1.786714,0.0026494649,9.954536e-05,3.8029525e-06,1.0459776e-06
2005-05-19 21:00:00,1.26433,1.26473,1.26333,1.26363,1.2658293,-0.0021483107,-5.1040257e-05,-0.0010219362,-0.00077614456,1.78671,0.0025446992,9.598737e-05,3.7768277e-06,1.0513468e-06
2005-05-19 22:00:00,1.26373,1.26373,1.26255,1.26335,1.2652211,-0.0018143716,-5.6751323e-05,-0.0008964779,-0.00055088283,1.7870569,0.0024343934,9.2613736e-05,3.7536338e-06,1.0571104e-06
2005-05-19 23:00:00,1.26335,1.26375,1.2628,1.2631,1.2647656,-0.0016083447,-5.7300025e-05,-0.0009798475,-0.00043152136,1.7867434,0.0023262773,8.942949e-05,3.7331988e-06,1.0632261e-06
2005-05-20 00:00:00,1.2631,1.2638,1.2628,1.2637,1.2640634,-0.00030044751,-6.2951134e-05,-0.0010122759,-0.0005843998,1.7862518,0.002220679,8.6438566e-05,3.7153236e-06,1.0696705e-06
2005-05-20 01:00:00,1.26385,1.2642,1.2636,1.2642,1.2640955,0.00015437782,-4.994423e-05,-0.0011422965,-1.1569301e-05,1.7864394,0.0021135153,8.364414e-05,3.6998279e-06,1.0764147e-06
2005-05-20 02:00:00,1.2642,1.26495,1.264,1.26455,1.263464,0.0011404835,-5.4502772e-05,-0.00087728736,0.00023381894,1.7872978,0.0020157378,8.104825e-05,3.6865763e-06,1.0834077e-06
2005-05-20 03:00:00,1.26455,1.26495,1.2642,1.26435,1.2630572,0.0013452597,-5.2476546e-05,0.000105947074,-0.00018569206,1.7880708,0.0019179201,7.865183e-05,3.675447e-06,1.0905869e-06
2005-05-20 04:00:00,1.26435,1.26535,1.26345,1.26365,1.2626778,0.001022007,-4.9791393e-05,0.0012497919,0.0005835766,1.788418,0.0018193971,7.645545e-05,3.6662725e-06,1.0979076e-06
2005-05-20 05:00:00,1.26375,1.26435,1.26325,1.26405,1.2624862,0.0016067133,-4.2897795e-05,0.0013397184,0.00022951308,1.7880627,0.001722955,7.4459196e-05,3.6588362e-06,1.1053488e-06
2005-05-20 06:00:00,1.26405,1.26425,1.26235,1.26335,1.2618254,0.0015724235,-4.784552e-05,0.0005497753,0.00046851533,1.7876852,0.0016175602,7.266313e-05,3.652953e-06,1.112887e-06
2005-05-20 07:00:00,1.26335,1.26415,1.2629,1.2635,1.2619843,0.001548134,-3.2481283e-05,0.0003100634,0.000267378,1.7873436,0.0015124569,7.106736e-05,3.6485346e-06,1.1204709e-06
2005-05-20 08:00:00,1.2636,1.265,1.2636,1.26396,1.2618592,0.0021273964,-2.6548892e-05,0.0004081224,-0.00056840066,1.7868243,0.0014129119,6.9670925e-05,3.6455592e-06,1.1280327e-06
2005-05-20 09:00:00,1.26386,1.26413,1.26313,1.26363,1.2616067,0.0020478673,-2.4521269e-05,-0.00011301683,0.00069588306,1.7870324,0.001315255,6.847176e-05,3.643983e-06,1.1355268e-06
2005-05-20 10:00:00,1.26363,1.26375,1.26285,1.26285,1.2612586,0.0016162472,-2.4902038e-05,-0.0007584094,-0.0005240765,1.7873511,0.0012157046,6.74672e-05,3.6436954e-06,1.1429432e-06
2005-05-20 11:00:00,1.26295,1.26295,1.26101,1.262,1.2615066,0.0005046787,-1.1202451e-05,-0.0007255678,-0.00043006561,1.7865378,0.0011176758,6.665396e-05,3.6445533e-06,1.1502758e-06
2005-05-20 12:00:00,1.262,1.2621,1.2577,1.2581,1.2611948,-0.0030817667,-1.30418075e-05,7.009037e-05,-0.0012772738,1.7855847,0.0010353085,6.602709e-05,3.6464373e-06,1.1574805e-06
2005-05-20 13:00:00,1.2582,1.2582,1.25515,1.25535,1.2599126,-0.0045257322,-3.6899957e-05,0.00024239016,-0.0013964096,1.782473,0.0009479143,6.558057e-05,3.6492258e-06,1.1644878e-06
2005-05-20 14:00:00,1.25535,1.25623,1.25433,1.25453,1.2599931,-0.0054389513,-2.4076593e-05,-0.00086641527,-0.0015920819,1.7778553,0.0008557416,6.530879e-05,3.6526958e-06,1.1712576e-06
2005-05-20 15:00:00,1.25463,1.25573,1.25353,1.25513,1.2598491,-0.0047002602,-1.8849516e-05,-0.0023154817,-0.0014093516,1.7743738,0.0007732842,6.520566e-05,3.6565252e-06,1.1777963e-06
2005-05-20 16:00:00,1.25523,1.25623,1.25433,1.25503,1.2596006,-0.004553743,-1.6934133e-05,-0.0028773737,-0.0015699483,1.7734535,0.00069254,6.5264365e-05,3.6604392e-06,1.184104e-06
2005-05-20 17:00:00,1.25493,1.25673,1.25423,1.25513,1.2590756,-0.003924036,-2.1658225e-05,-0.0030232004,-0.0020415308,1.7735287,0.0006152864,6.547799e-05,3.6643148e-06,1.1901303e-06
2005-05-20 18:00:00,1.25508,1.25583,1.25383,1.25543,1.2585212,-0.0030652666,-2.5946436e-05,-0.0029009248,-0.0010909899,1.7736865,0.0005461542,6.583925e-05,3.6681279e-06,1.1957993e-06
2005-05-20 19:00:00,1.25543,1.25583,1.25513,1.2555,1.25859,-0.0030752355,-1.4725001e-05,-0.0022232728,-0.0018385866,1.7740409,0.00048010907,6.6340755e-05,3.6718207e-06,1.2010728e-06
2005-05-20 20:00:00,1.2555,1.256,1.2549,1.2554,1.2577746,-0.0023485238,-2.6090465e-05,-0.0017146044,-0.0014343796,1.774229,0.00041578786,6.697553e-05,3.6752651e-06,1.2059646e-06
2005-05-22 21:00:00,1.25465,1.2548,1.25405,1.25405,1.2573314,-0.0032550693,-2.630843e-05,-0.0010543206,-0.0013656311,1.774477,0.0003556766,6.7737135e-05,3.6783758e-06,1.2104824e-06
2005-05-22 22:00:00,1.2541,1.25505,1.2541,1.25495,1.2571955,-0.0022263257,-1.9195568e-05,-0.00059008773,-0.0015869966,1.7735283,0.0003012437,6.861947e-05,3.681215e-06,1.2145755e-06
2005-05-22 23:00:00,1.25495,1.2552,1.25415,1.2549,1.2567899,-0.001870286,-1.9593335e-05,-0.0020937745,-0.0016895804,1.7729965,0.00025321776,6.961672e-05,3.683921e-06,1.2181665e-06
2005-05-23 00:00:00,1.25515,1.2558,1.255,1.2556,1.2564886,-0.0008712602,-1.7324e-05,-0.004982551,-0.00078331074,1.7733289,0.00021244436,7.072331e-05,3.6865479e-06,1.2212205e-06
2005-05-23 01:00:00,1.2556,1.2563,1.2556,1.2561,1.2559179,0.00020365085,-2.161027e-05,-0.0054455604,-0.0022723845,1.7739487,0.00017713426,7.193404e-05,3.6890397e-06,1.223758e-06
2005-05-23 02:00:00,1.2561,1.2562,1.25565,1.25615,1.2554969,0.0006745316,-2.1367392e-05,-0.0028608968,-0.0015627975,1.7747085,0.00014620383,7.3244235e-05,3.6913677e-06,1.2257927e-06
2005-05-23 03:00:00,1.25615,1.2565,1.25605,1.2565,1.2551723,0.0013465573,-1.8783905e-05,-0.0003947712,-0.0003999949,1.7758603,0.000119057935,7.464992e-05,3.6936372e-06,1.227281e-06
2005-05-23 04:00:00,1.25655,1.2567,1.25575,1.25595,1.2547408,0.0012281822,-1.9030673e-05,0.00029660895,0.0005472109,1.7767572,9.765158e-05,7.614762e-05,3.696007e-06,1.2281513e-06
2005-05-23 05:00:00,1.2559,1.256,1.2553,1.2557,1.254028,0.0016976292,-2.5565207e-05,0.00044529015,2.1346304e-05,1.7768465,8.098879e-05,7.773425e-05,3.698518e-06,1.228378e-06
2005-05-23 06:00:00,1.2557,1.2562,1.25355,1.25385,1.2536129,0.0002607632,-2.3632922e-05,0.00092838967,-0.00026933276,1.7763128,6.962526e-05,7.9407066e-05,3.7010693e-06,1.227992e-06
2005-05-23 07:00:00,1.25385,1.2562,1.25375,1.2559,1.2531954,0.0027266103,-2.2041506e-05,0.00053630816,0.00020911921,1.7748138,6.2730134e-05,8.116354e-05,3.7035754e-06,1.2270194e-06
2005-05-23 08:00:00,1.2559,1.256,1.25444,1.25454,1.2520819,0.0024947522,-3.6609323e-05,-0.0005394258,-3.7525948e-05,1.774759,5.9747927e-05,8.3001454e-05,3.706096e-06,1.2254282e-06
2005-05-23 09:00:00,1.25454,1.2553,1.25454,1.25515,1.2516153,0.0035676798,-3.299307e-05,-0.0010606879,0.00017378463,1.7748803,6.127545e-05,8.491878e-05,3.7087768e-06,1.2231561e-06
2005-05-23 10:00:00,1.25515,1.25605,1.25445,1.25455,1.2510847,0.00349657,-3.1298743e-05,-0.0005388498,-0.0010078804,1.7747118,6.753719e-05,8.691346e-05,3.7116822e-06,1.2201888e-06
2005-05-23 11:00:00,1.25465,1.25565,1.25445,1.25525,1.2507503,0.004524914,-2.5185833e-05,8.398677e-05,0.0006082611,1.7744436,7.796372e-05,8.898337e-05,3.7147493e-06,1.2165756e-06
2005-05-23 12:00:00,1.25525,1.2564,1.25445,1.2556,1.2517557,0.0038334683,1.0825705e-05,0.00046602637,-1.8443749e-05,1.7748584,8.9006935e-05,9.1126356e-05,3.7179389e-06,1.212356e-06
2005-05-23 13:00:00,1.2556,1.2579,1.25535,1.2576,1.2529593,0.0045968136,4.3974826e-05,0.00043935212,0.00074132305,1.7752331,0.00010099996,9.3340444e-05,3.7213422e-06,1.2075192e-06
2005-05-23 14:00:00,1.2576,1.2597,1.2573,1.2578,1.2532635,0.0044872584,4.9270046e-05,0.0008007091,0.0007271726,1.7769476,0.00011496957,9.5623756e-05,3.7251104e-06,1.2020349e-06
2005-05-23 15:00:00,1.2579,1.2583,1.25696,1.25736,1.2532213,0.004093621,4.510833e-05,0.0012509028,0.00020165148,1.7784789,0.00013072805,9.797443e-05,3.7293448e-06,1.1959037e-06
2005-05-23 16:00:00,1.25736,1.25736,1.25536,1.25616,1.2532078,0.0029100706,4.2088595e-05,0.00055028417,0.00026723626,1.778764,0.00014940344,0.000100390425,3.7340778e-06,1.1891673e-06
2005-05-23 17:00:00,1.25616,1.25836,1.25606,1.2581,1.2538563,0.0041891406,5.4571516e-05,-0.0007983156,4.764457e-05,1.7776701,0.000167963,0.00010286959,3.7393725e-06,1.1818637e-06
2005-05-23 18:00:00,1.258,1.2583,1.2574,1.2577,1.253951,0.003697727,5.129899e-05,-0.00039365576,0.00066146284,1.7778751,0.00018860483,0.000105409665,3.7454033e-06,1.1739892e-06
2005-05-23 19:00:00,1.2577,1.2583,1.2575,1.2583,1.2541292,0.0041206754,5.0154267e-05,0.0007356569,-0.0009113584,1.7787288,0.00020988617,0.00010800815,3.7524003e-06,1.165524e-06
2005-05-23 20:00:00,1.2583,1.2587,1.25771,1.25771,1.2544906,0.0031663375,5.3098454e-05,0.00090438215,0.0019422647,1.7793565,0.00023181357,0.00011066236,3.7605307e-06,1.1564782e-06
2005-05-23 21:00:00,1.25781,1.25841,1.25671,1.25671,1.2549765,0.0016756156,5.7858546e-05,0.00059020397,-0.0006327147,1.779707,0.00025403846,0.00011336942,3.7698799e-06,1.1468967e-06
2005-05-23 22:00:00,1.25691,1.25788,1.25678,1.25688,1.2549291,0.001902067,4.8835736e-05,-0.00013987438,0.00075619656,1.7783889,0.00027687385,0.00011612624,3.780531e-06,1.1368189e-06
2005-05-23 23:00:00,1.25688,1.25748,1.25668,1.25738,1.2552829,0.0020465807,5.0494193e-05,-0.00022211447,-4.285925e-05,1.7778774,0.00030067886,0.000118929434,3.7926227e-06,1.1262513e-06
2005-05-24 00:00:00,1.25738,1.25778,1.25691,1.25691,1.2553382,0.0015273354,4.452383e-05,0.0011503542,0.00067088107,1.7779839,0.00032511642,0.00012177526,3.806302e-06,1.1151865e-06
2005-05-24 01:00:00,1.25691,1.25701,1.25561,1.25591,1.2553095,0.000563132,3.7462192e-05,0.0025349834,-0.00018427783,1.778236,0.00035368776,0.00012465927,3.821622e-06,1.1036452e-06
2005-05-24 02:00:00,1.25591,1.25641,1.25581,1.25616,1.2556417,0.00047847925,3.9838924e-05,0.0012621162,0.0009850165,1.7773209,0.00038254433,0.0001275763,3.8385274e-06,1.0916833e-06
2005-05-24 03:00:00,1.25616,1.25676,1.25616,1.25656,1.2558045,0.00071796373,3.747511e-05,-0.0009792566,7.818423e-05,1.7766517,0.00040978688,0.0001305209,3.8569606e-06,1.0793498e-06
2005-05-24 04:00:00,1.25656,1.25676,1.25636,1.25656,1.2561448,0.0003759154,3.9366758e-05,-0.0011861341,-0.00012732537,1.7764828,0.000436539,0.00013348731,3.876939e-06,1.0666569e-06
2005-05-24 05:00:00,1.25656,1.25755,1.25646,1.25755,1.2568212,0.00068049005,4.830923e-05,9.905701e-05,-0.0009907215,1.7766876,0.00046210922,0.00013646943,3.898508e-06,1.0536062e-06
2005-05-24 06:00:00,1.25755,1.26,1.25745,1.2594,1.2582006,0.0011281773,7.1227325e-05,0.00097090774,0.0016299101,1.7774659,0.00048489895,0.00013946103,3.9216748e-06,1.0402239e-06
2005-05-24 07:00:00,1.2594,1.2597,1.2584,1.2596,1.2580463,0.00150019,5.3505493e-05,0.00094917155,7.732599e-05,1.7795999,0.0005066158,0.00014245567,3.946406e-06,1.0265616e-06
2005-05-24 08:00:00,1.2596,1.2601,1.2577,1.25801,1.2588493,-0.00090032065,6.1072176e-05,-0.00011090903,0.00047767855,1.7809719,0.0005286976,0.00014544644,3.9726965e-06,1.0126641e-06
2005-05-24 09:00:00,1.25791,1.2583,1.2566,1.2579,1.2590752,-0.0012283529,5.323212e-05,-0.0005820331,-0.00017683147,1.7806256,0.00054529944,0.00014842638,4.0005834e-06,9.985555e-07
2005-05-24 10:00:00,1.2579,1.26095,1.2577,1.26025,1.260159,2.472624e-05,6.6303066e-05,0.0003203702,-8.910912e-05,1.7792348,0.0005546025,0.0001513895,4.030086e-06,9.842552e-07
2005-05-24 11:00:00,1.26025,1.26265,1.25925,1.26255,1.2608253,0.0016581705,6.650979e-05,0.0010035288,0.0010877413,1.7802879,0.0005587919,0.00015433083,4.061167e-06,9.697943e-07
2005-05-24 12:00:00,1.26265,1.26265,1.26125,1.2614,1.26033,0.0010307633,3.9284827e-05,0.0005887981,0.0012539121,1.7836393,0.0005656444,0.00015724551,4.093763e-06,9.5521e-07
2005-05-24 13:00:00,1.2614,1.2617,1.25928,1.25938,1.258991,0.00039121538,-2.1932162e-06,0.0004950498,0.00031430164,1.7851346,0.00057578535,0.00016012782,4.12782e-06,9.4053877e-07
2005-05-24 14:00:00,1.25923,1.26096,1.25788,1.2583,1.258611,-0.0002978784,-1.3068584e-05,0.00086845696,-0.00042647304,1.7834547,0.00059227913,0.00016297058,4.163326e-06,9.258066e-07
2005-05-24 15:00:00,1.2583,1.25916,1.25738,1.2586,1.2589661,-0.00036141786,-4.6461837e-06,0.00027329236,0.00040553306,1.7811171,0.00060681213,0.0001657657,4.200278e-06,9.110343e-07
2005-05-24 16:00:00,1.2586,1.2586,1.25768,1.25778,1.2593318,-0.0015541937,2.3546265e-06,-9.8726836e-05,0.00047453953,1.7802998,0.00061919907,0.00016850518,4.238614e-06,8.962577e-07
2005-05-24 17:00:00,1.25778,1.2585,1.25666,1.25688,1.2584991,-0.001599424,-1.9745465e-05,0.0014928923,-0.00020492372,1.7797284,0.000633054,0.00017118087,4.278212e-06,8.815278e-07
2005-05-24 18:00:00,1.25688,1.25881,1.25658,1.2588,1.2590406,-0.00023509763,-5.5041132e-06,0.0026402045,0.00042051636,1.778528,0.00064116565,0.00017378475,4.3189416e-06,8.6689107e-07
2005-05-24 19:00:00,1.2588,1.2588,1.25815,1.25845,1.2587844,-0.00032190816,-1.2498487e-05,0.0005305792,0.0011043728,1.779006,0.00064903067,0.00017630933,4.360697e-06,8.5237997e-07
2005-05-24 20:00:00,1.25845,1.25865,1.25776,1.25833,1.2589617,-0.0006237538,-7.961439e-06,-0.002563314,0.00033197313,1.779849,0.00065875484,0.00017874682,4.403351e-06,8.380223e-07
2005-05-24 21:00:00,1.25833,1.25833,1.25753,1.25753,1.2589486,-0.001409895,-8.687362e-06,-0.001671488,-0.0011194042,1.7795969,0.00066806935,0.00018108914,4.4467265e-06,8.238558e-07
2005-05-24 22:00:00,1.25753,1.25773,1.25597,1.25647,1.2588549,-0.0023738209,-1.101021e-05,0.002270045,-0.0009571965,1.7788404,0.00067408517,0.00018332852,4.490623e-06,8.099274e-07
2005-05-24 23:00:00,1.25647,1.25687,1.25597,1.25617,1.2585616,-0.0023742735,-1.7395898e-05,0.003202112,0.00024549084,1.7779275,0.000681022,0.00018545741,4.5348534e-06,7.962787e-07
2005-05-25 00:00:00,1.25617,1.25677,1.25597,1.25617,1.2588185,-0.0026388355,-9.628348e-06,-0.00021204248,0.0007091623,1.7769771,0.00068848487,0.00018746806,4.5792626e-06,7.8293834e-07
2005-05-25 01:00:00,1.25617,1.25867,1.25597,1.2585,1.2597928,-0.0013059805,1.3166308e-05,-0.002970939,-0.0007074464,1.7760682,0.00069136533,0.00018935322,4.6237096e-06,7.6993194e-07
2005-05-25 02:00:00,1.2586,1.2595,1.2585,1.2595,1.2600971,-0.0006128702,1.5757369e-05,-0.002210844,-0.0009794037,1.7769204,0.000692221,0.0001911066,4.6680398e-06,7.57292e-07
2005-05-25 03:00:00,1.2595,1.2596,1.2589,1.2592,1.2601638,-0.00097594963,1.22233205e-05,-0.001061059,-0.0006158774,1.7793394,0.0006935298,0.00019272244,4.712096e-06,7.450537e-07
2005-05-25 04:00:00,1.2592,1.2599,1.2591,1.2599,1.260388,-0.0005009393,1.2917363e-05,-0.001185929,0.0005894618,1.7807453,0.00069377135,0.00019419532,4.755725e-06,7.332499e-07
2005-05-25 05:00:00,1.2598,1.2601,1.25765,1.25815,1.2597775,-0.001621714,-5.8692817e-06,-0.00016529116,-0.00025486856,1.7814455,0.00069671567,0.00019551994,4.798806e-06,7.219066e-07
2005-05-25 06:00:00,1.25815,1.25855,1.25735,1.25815,1.2586768,-0.00049459114,-3.216912e-05,0.0012595669,-0.0009054401,1.7806414,0.0006982167,0.00019669115,4.841237e-06,7.110465e-07
2005-05-25 07:00:00,1.25825,1.2589,1.2572,1.25762,1.2587,-0.0010531821,-2.6825852e-05,0.0013391584,0.0010894355,1.779759,0.0006998303,0.00019770436,4.8828983e-06,7.0069575e-07
2005-05-25 08:00:00,1.25762,1.25876,1.25671,1.25765,1.2589089,-0.0012407803,-1.811684e-05,0.0005033887,-0.0003114105,1.779238,0.0007028678,0.00019855518,4.9236587e-06,6.908845e-07
2005-05-25 09:00:00,1.25765,1.25845,1.25705,1.25715,1.2588774,-0.0017108126,-1.6537497e-05,-0.00058201834,-0.00012097456,1.7785267,0.0007067804,0.00019923934,4.963383e-06,6.816407e-07
2005-05-25 10:00:00,1.25715,1.25735,1.2556,1.2556,1.2573825,-0.0017335792,-4.8929378e-05,-0.0017266822,-0.00066384586,1.7782006,0.0007106103,0.00019975283,5.0019366e-06,6.729774e-07
2005-05-25 11:00:00,1.25575,1.25605,1.25525,1.25595,1.2562602,-0.00024436455,-6.573648e-05,-0.0022001385,-0.00081062556,1.7768285,0.00071393425,0.00020009218,5.0391664e-06,6.649e-07
2005-05-25 12:00:00,1.25595,1.2584,1.2551,1.2582,1.2566968,0.0015457579,-4.260619e-05,-0.000735013,0.00015393127,1.7758702,0.00071475253,0.00020025473,5.0749136e-06,6.5742165e-07
2005-05-25 13:00:00,1.2582,1.26127,1.2579,1.26082,1.2580922,0.0027295162,-1.670203e-06,0.0012686773,0.00040041923,1.7772738,0.0007157366,0.0002002386,5.1090233e-06,6.5056247e-07
2005-05-25 14:00:00,1.26072,1.26185,1.25915,1.25938,1.2582622,0.0011151261,2.7033157e-06,0.002139598,0.0015778075,1.7807782,0.00071653805,0.0002000425,5.141344e-06,6.443388e-07
2005-05-25 15:00:00,1.25938,1.2613,1.25938,1.26005,1.2582076,0.0018415597,9.400784e-07,0.0018179759,0.0008627193,1.7823502,0.00071700354,0.00019966571,5.1717593e-06,6.3875586e-07
2005-05-25 16:00:00,1.26005,1.26128,1.25945,1.26048,1.2583913,0.0020837616,5.0093804e-06,0.00073993445,-8.840706e-05,1.7819128,0.0007173311,0.00019910808,5.2001883e-06,6.338124e-07
2005-05-25 17:00:00,1.26048,1.26088,1.25998,1.2601,1.259124,0.00095497805,2.095762e-05,-0.0003418113,0.00091184437,1.7821872,0.000717247,0.00019837002,5.2265677e-06,6.2951074e-07
2005-05-25 18:00:00,1.2601,1.26035,1.25915,1.2598,1.258386,0.001414481,-5.1071453e-07,-0.00045990985,-0.0008614286,1.7824377,0.00071702834,0.0001974525,5.2508612e-06,6.258601e-07
2005-05-25 19:00:00,1.2598,1.2607,1.2598,1.2605,1.2587981,0.0016929841,8.944609e-06,0.00049141713,0.0004747349,1.781877,0.00071641867,0.0001963569,5.273079e-06,6.228664e-07
2005-05-25 20:00:00,1.2605,1.2605,1.2598,1.26,1.2587131,0.0012819744,4.925466e-06,0.0011935906,7.988997e-05,1.7823402,0.0007153599,0.00019508519,5.29331e-06,6.205215e-07
2005-05-25 21:00:00,1.26,1.2606,1.2598,1.2601,1.2589118,0.0011799476,8.2135075e-06,-0.00041896218,0.000534335,1.7824432,0.0007139898,0.00019363977,5.3116955e-06,6.1880974e-07
2005-05-25 22:00:00,1.2601,1.2604,1.2596,1.2598,1.2594074,0.0003749833,1.7641987e-05,-0.0021238807,0.0004858993,1.7824185,0.0007120496,0.00019202364,5.3283775e-06,6.177219e-07
2005-05-25 23:00:00,1.2598,1.26098,1.2592,1.26038,1.2599287,0.00042564917,2.5595536e-05,-0.00030707565,-0.00028690606,1.7820936,0.0007104518,0.00019024026,5.3434787e-06,6.172534e-07
2005-05-26 00:00:00,1.26038,1.26128,1.26018,1.26098,1.2602118,0.00074198353,2.6196014e-05,0.00301746,0.00057571125,1.7822847,0.0007099762,0.00018829355,5.357086e-06,6.173976e-07
2005-05-26 01:00:00,1.26098,1.26118,1.25968,1.25978,1.2590786,0.0007075651,-6.226686e-06,0.0031442144,0.0011812629,1.7833892,0.0007088363,0.000186188,5.369285e-06,6.181392e-07
2005-05-26 02:00:00,1.25978,1.25998,1.25928,1.25978,1.2587037,0.0010908251,-1.4502709e-05,0.0011391558,0.0018937429,1.7833,0.00070652115,0.00018392889,5.380166e-06,6.194552e-07
2005-05-26 03:00:00,1.25978,1.26028,1.25958,1.25978,1.2588139,0.0009759623,-9.769876e-06,0.0004845581,-0.00097275915,1.782186,0.0007039137,0.00018152213,5.389782e-06,6.213253e-07
2005-05-26 04:00:00,1.25968,1.26008,1.25617,1.25657,1.257813,-0.0012114125,-3.1523054e-05,0.00034178328,-0.00034538846,1.7814823,0.0006974577,0.00017897475,5.3980743e-06,6.2373897e-07
2005-05-26 05:00:00,1.25657,1.25716,1.2547,1.2552,1.2581922,-0.0029754904,-1.6719827e-05,-0.0004937443,-0.0006880929,1.7798038,0.00068815605,0.0001762951,5.4048583e-06,6.2669176e-07
2005-05-26 06:00:00,1.2553,1.2566,1.2536,1.2559,1.2585782,-0.00267356,-4.6398795e-06,-0.0010194638,-0.000986423,1.7765038,0.0006792094,0.00017349201,5.409967e-06,6.3015807e-07
2005-05-26 07:00:00,1.2559,1.256,1.25402,1.25515,1.2586507,-0.0034984234,-2.217655e-06,-0.00090373185,-0.0011740595,1.7751381,0.0006695152,0.00017057429,5.4133166e-06,6.340961e-07
2005-05-26 08:00:00,1.25515,1.25645,1.25455,1.25605,1.2584853,-0.0024294949,-5.8111905e-06,-0.001404465,-0.00022187927,1.7749147,0.0006555832,0.00016755135,5.4148277e-06,6.3847386e-07
2005-05-26 09:00:00,1.25595,1.25755,1.25525,1.25535,1.2584794,-0.0031244594,-4.9015475e-06,-0.0018930889,-0.0011214848,1.7751875,0.0006412854,0.00016443303,5.414436e-06,6.4328407e-07
2005-05-26 10:00:00,1.25535,1.25605,1.25405,1.25415,1.2593105,-0.005175685,1.5236187e-05,-0.001261013,-0.00095271243,1.7751101,0.00062565267,0.00016122896,5.4121942e-06,6.485193e-07
2005-05-26 11:00:00,1.25425,1.25435,1.2515,1.25275,1.2594951,-0.0067614443,1.6246657e-05,-0.0005531664,-0.0016352597,1.7741798,0.0006074451,0.0001579488,5.4083434e-06,6.541449e-07
2005-05-26 12:00:00,1.25275,1.2533,1.25106,1.2526,1.2584668,-0.00585573,-1.1138647e-05,-0.0013696417,-0.0011967649,1.7722664,0.0005903695,0.00015460198,5.403258e-06,6.6010875e-07
2005-05-26 13:00:00,1.2526,1.25475,1.25156,1.25323,1.2570205,-0.0037479573,-4.2562442e-05,-0.0016676483,-0.00067696045,1.7709833,0.0005711038,0.00015119766,5.3973586e-06,6.6637426e-07
2005-05-26 14:00:00,1.25333,1.25333,1.25113,1.25203,1.2567636,-0.004693829,-3.973873e-05,-0.00080545514,-0.0021147782,1.7708552,0.00054956344,0.0001477452,5.391082e-06,6.7293144e-07
2005-05-26 15:00:00,1.25213,1.25373,1.25053,1.25153,1.2560787,-0.0045016934,-4.7022204e-05,-0.0019752292,-0.0015241654,1.7703787,0.0005249077,0.00014425443,5.384899e-06,6.797767e-07
2005-05-26 16:00:00,1.25153,1.25193,1.25093,1.25193,1.2553653,-0.003382075,-5.3126176e-05,-0.0041686394,-0.0006588956,1.7695979,0.0005001249,0.00014073537,5.379302e-06,6.868741e-07
