12/06/2006 12:10,1.25935,1.25955,1.25925,1.25955,0
12/06/2006 12:15,1.25945,1.25975,1.25945,1.25955,0
12/06/2006 12:20,1.25945,1.25975,1.25945,1.25965,0
12/06/2006 12:25,1.25975,1.25985,1.25965,1.25975,0
12/06/2006 12:30,1.25965,1.25985,1.25965,1.25965,0
12/06/2006 12:35,1.25975,1.25985,1.25965,1.2598,0
12/06/2006 12:40,1.2597,1.25995,1.25965,1.25985,0
12/06/2006 12:45,1.25975,1.25975,1.25935,1.25945,0
12/06/2006 12:50,1.25955,1.25955,1.25915,1.25925,0
12/06/2006 12:55,1.25935,1.25965,1.25935,1.25955,0
12/06/2006 13:00,1.25965,1.25975,1.25935,1.25955,0
12/06/2006 13:05,1.25965,1.26005,1.25955,1.25995,0
12/06/2006 13:10,1.25985,1.26065,1.25985,1.26045,0
12/06/2006 13:15,1.26035,1.26045,1.26025,1.26035,0
12/06/2006 13:20,1.26045,1.26055,1.26035,1.26035,0
12/06/2006 13:25,1.26045,1.26045,1.26035,1.26045,0
12/06/2006 13:30,1.26035,1.26115,1.26025,1.26095,0
12/06/2006 13:35,1.26085,1.26135,1.26065,1.26105,0
12/06/2006 13:40,1.26115,1.26165,1.26115,1.26155,0
12/06/2006 13:45,1.26165,1.26175,1.26115,1.26115,0
12/06/2006 13:50,1.26125,1.26145,1.26115,1.26125,0
12/06/2006 13:55,1.26135,1.26135,1.26075,1.2609,0
12/06/2006 14:00,1.2609,1.26095,1.26065,1.26075,0
12/06/2006 14:05,1.26065,1.26065,1.26055,1.26055,0
12/06/2006 14:10,1.26045,1.26065,1.26035,1.26045,0
12/06/2006 14:15,1.26055,1.26065,1.26045,1.26045,0
12/06/2006 14:20,1.26035,1.26055,1.26035,1.26035,0
12/06/2006 14:25,1.26025,1.26045,1.26025,1.26045,0
12/06/2006 14:30,1.26035,1.26045,1.26025,1.26025,0
12/06/2006 14:35,1.26015,1.26035,1.26005,1.26035,0
12/06/2006 14:40,1.26045,1.26065,1.26035,1.26065,0
12/06/2006 14:45,1.26055,1.26055,1.26045,1.26055,0
12/06/2006 14:50,1.26045,1.26055,1.26035,1.26035,0
12/06/2006 14:55,1.26045,1.26045,1.25965,1.25995,0
12/06/2006 15:00,1.25985,1.25985,1.25945,1.25955,0
12/06/2006 15:05,1.25945,1.25955,1.25895,1.25905,0
12/06/2006 15:10,1.25915,1.25935,1.25885,1.25905,0
12/06/2006 15:15,1.25895,1.25915,1.25895,1.25905,0
12/06/2006 15:20,1.25895,1.25925,1.25895,1.25915,0
12/06/2006 15:25,1.25905,1.25915,1.25895,1.25905,0
12/06/2006 15:30,1.25895,1.25905,1.25885,1.25895,0
12/06/2006 15:35,1.25905,1.25905,1.25895,1.25895,0
12/06/2006 15:40,1.25905,1.25905,1.25895,1.25895,0
12/06/2006 15:45,1.25905,1.25915,1.25895,1.25895,0
12/06/2006 15:50,1.25905,1.25905,1.25885,1.25885,0
12/06/2006 15:55,1.25875,1.25885,1.25875,1.25885,0
12/06/2006 16:00,1.25875,1.25905,1.25875,1.25905,0
12/06/2006 16:05,1.25895,1.25905,1.25885,1.25895,0
12/06/2006 16:10,1.25905,1.25905,1.25855,1.25855,0
12/06/2006 16:15,1.25845,1.25865,1.25825,1.25835,0
12/06/2006 16:20,1.25825,1.2584,1.25765,1.25775,0
12/06/2006 16:25,1.25765,1.25795,1.25765,1.25775,0
12/06/2006 16:30,1.25785,1.25805,1.25775,1.2579,0
12/06/2006 16:35,1.2579,1.25805,1.25775,1.25775,0
12/06/2006 16:40,1.25785,1.25805,1.25775,1.25795,0
12/06/2006 16:45,1.25785,1.25795,1.25775,1.25795,0
12/06/2006 16:50,1.25805,1.25805,1.25775,1.25785,0
12/06/2006 16:55,1.25795,1.25805,1.25785,1.25795,0
12/06/2006 17:00,1.25805,1.25815,1.25795,1.25815,0
12/06/2006 17:05,1.25825,1.25845,1.25815,1.25825,0
12/06/2006 17:10,1.25815,1.25835,1.25805,1.2581,0
12/06/2006 17:15,1.2581,1.25815,1.25805,1.25815,0
12/06/2006 17:20,1.25825,1.25835,1.25825,1.25835,0
12/06/2006 17:25,1.25845,1.25845,1.25825,1.25825,0
12/06/2006 17:30,1.25835,1.25855,1.25825,1.25845,0
12/06/2006 17:35,1.25835,1.25865,1.25835,1.25835,0
12/06/2006 17:40,1.25825,1.25845,1.25825,1.25835,0
12/06/2006 17:45,1.25825,1.25825,1.25795,1.25795,0
12/06/2006 17:50,1.25805,1.25855,1.2579,1.25855,0
12/06/2006 17:55,1.25865,1.25865,1.25835,1.25835,0
12/06/2006 18:00,1.25845,1.25855,1.25835,1.25845,0
12/06/2006 18:05,1.25855,1.25855,1.25835,1.25845,0
12/06/2006 18:10,1.25835,1.2586,1.25835,1.25855,0
12/06/2006 18:15,1.25845,1.25855,1.25835,1.25835,0
12/06/2006 18:20,1.25825,1.25835,1.25815,1.25815,0
12/06/2006 18:25,1.25825,1.25825,1.25795,1.25795,0
12/06/2006 18:30,1.25805,1.25805,1.25755,1.25765,0
12/06/2006 18:35,1.25755,1.25775,1.25755,1.25775,0
12/06/2006 18:40,1.25785,1.25815,1.25785,1.25805,0
12/06/2006 18:45,1.25815,1.25845,1.25805,1.25805,0
12/06/2006 18:50,1.25795,1.25805,1.25775,1.25775,0
12/06/2006 18:55,1.25785,1.25805,1.25785,1.25805,0
12/06/2006 19:00,1.25795,1.25885,1.25775,1.25865,0
12/06/2006 19:05,1.25855,1.25865,1.25825,1.25865,0
12/06/2006 19:10,1.25875,1.25925,1.25875,1.25915,0
12/06/2006 19:15,1.25905,1.25935,1.25905,1.25925,0
12/06/2006 19:20,1.25935,1.25955,1.25925,1.25945,0
12/06/2006 19:25,1.25935,1.25945,1.25925,1.25925,0
12/06/2006 19:30,1.25915,1.25915,1.25875,1.25885,0
12/06/2006 19:35,1.25895,1.25895,1.25855,1.25855,0
12/06/2006 19:40,1.25865,1.25885,1.25855,1.25885,0
12/06/2006 19:45,1.25875,1.25955,1.25875,1.25925,0
12/06/2006 19:50,1.25935,1.25945,1.25905,1.25925,0
12/06/2006 19:55,1.25915,1.25915,1.25855,1.25855,0
12/06/2006 20:00,1.25865,1.25865,1.25815,1.25825,0
12/06/2006 20:05,1.25815,1.25825,1.25765,1.25785,0
12/06/2006 20:10,1.25795,1.25825,1.25785,1.2582,0
12/06/2006 20:15,1.2582,1.25845,1.25815,1.25815,0
12/06/2006 20:20,1.25825,1.25825,1.25805,1.2581,0
12/06/2006 20:25,1.2581,1.25815,1.25775,1.25795,0
12/06/2006 20:30,1.25805,1.25805,1.25795,1.25805,0
12/06/2006 20:35,1.25815,1.25815,1.2581,1.25815,0
12/06/2006 20:40,1.25825,1.25825,1.25805,1.25815,0
12/06/2006 20:45,1.25805,1.25815,1.25805,1.25815,0
12/06/2006 20:50,1.25825,1.25825,1.25805,1.25815,0
12/06/2006 20:55,1.25805,1.25815,1.25755,1.25775,0
12/06/2006 21:00,1.25785,1.25795,1.25775,1.25775,0
12/06/2006 21:05,1.25785,1.25785,1.25755,1.25765,0
12/06/2006 21:10,1.25755,1.25805,1.25755,1.2579,0
12/06/2006 21:15,1.2579,1.25805,1.25785,1.25785,0
12/06/2006 21:20,1.25795,1.25795,1.25785,1.25795,0
12/06/2006 21:25,1.25785,1.25795,1.25775,1.25785,0
12/06/2006 21:30,1.25795,1.25795,1.25785,1.25785,0
12/06/2006 21:35,1.25795,1.25795,1.25785,1.25785,0
12/06/2006 21:40,1.25795,1.25815,1.25795,1.25815,0
12/06/2006 21:45,1.25805,1.25815,1.25785,1.25805,0
12/06/2006 21:50,1.25795,1.25805,1.25795,1.25795,0
12/06/2006 21:55,1.25785,1.25795,1.25765,1.25795,0
12/06/2006 22:00,1.25785,1.25795,1.25775,1.25785,0
12/06/2006 22:05,1.25775,1.25785,1.25755,1.25755,0
12/06/2006 22:10,1.25765,1.25765,1.25755,1.25765,0
12/06/2006 22:15,1.25775,1.25795,1.25775,1.25795,0
12/06/2006 22:20,1.25805,1.25805,1.25785,1.25785,0
12/06/2006 22:25,1.25775,1.25795,1.25775,1.25785,0
12/06/2006 22:30,1.25795,1.25805,1.25785,1.25805,0
12/06/2006 22:35,1.25815,1.25815,1.25815,1.25815,0
12/06/2006 22:40,1.25805,1.25815,1.25805,1.25815,0
12/06/2006 22:45,1.25805,1.25815,1.25805,1.25805,0
12/06/2006 22:50,1.25795,1.25805,1.25795,1.25805,0
12/06/2006 22:55,1.25795,1.25805,1.25785,1.25795,0
12/06/2006 23:00,1.25785,1.25785,1.25775,1.25785,0
12/06/2006 23:05,1.25775,1.25805,1.25775,1.25795,0
12/06/2006 23:10,1.25805,1.25805,1.25755,1.2576,0
12/06/2006 23:15,1.2576,1.25775,1.25745,1.25765,0
12/06/2006 23:20,1.25755,1.25775,1.25745,1.25775,0
12/06/2006 23:25,1.25765,1.25775,1.25745,1.25755,0
12/06/2006 23:30,1.25745,1.25785,1.25745,1.25785,0
12/06/2006 23:35,1.25775,1.25785,1.25765,1.25765,0
12/06/2006 23:40,1.25775,1.25785,1.25775,1.25785,0
12/06/2006 23:45,1.25775,1.25785,1.25775,1.25785,0
12/06/2006 23:50,1.25775,1.25785,1.25765,1.25775,0
12/06/2006 23:55,1.25765,1.25775,1.25765,1.25775,0
13/06/2006 0:00,1.25765,1.25775,1.25745,1.25755,0
13/06/2006 0:05,1.25745,1.2577,1.25735,1.25765,0
13/06/2006 0:10,1.25775,1.25775,1.25765,1.25775,0
13/06/2006 0:15,1.25785,1.25815,1.25785,1.25815,0
13/06/2006 0:20,1.25805,1.25815,1.25795,1.25805,0
13/06/2006 0:25,1.2581,1.25855,1.25805,1.2585,0
13/06/2006 0:30,1.2585,1.25885,1.25845,1.25855,0
13/06/2006 0:35,1.25845,1.25855,1.25815,1.25815,0
13/06/2006 0:40,1.25805,1.25815,1.25775,1.25795,0
13/06/2006 0:45,1.25785,1.25825,1.25785,1.25795,0
13/06/2006 0:50,1.25785,1.25845,1.25785,1.25795,0
13/06/2006 0:55,1.25785,1.25825,1.25785,1.25815,0
13/06/2006 1:00,1.25805,1.25815,1.25715,1.25725,0
13/06/2006 1:05,1.25735,1.25735,1.25635,1.25725,0
13/06/2006 1:10,1.25715,1.25745,1.25695,1.25725,0
13/06/2006 1:15,1.25735,1.25775,1.25715,1.25735,0
13/06/2006 1:20,1.25745,1.25805,1.25735,1.25765,0
13/06/2006 1:25,1.25775,1.25795,1.25755,1.25775,0
13/06/2006 1:30,1.25785,1.25835,1.25775,1.25775,0
13/06/2006 1:35,1.25765,1.25795,1.25755,1.25765,0
13/06/2006 1:40,1.25775,1.25775,1.25695,1.25695,0
13/06/2006 1:45,1.25685,1.25735,1.25685,1.25735,0
13/06/2006 1:50,1.25745,1.25755,1.25705,1.25735,0
13/06/2006 1:55,1.25745,1.25755,1.25655,1.25655,0
13/06/2006 2:00,1.25665,1.25665,1.25575,1.25625,0
13/06/2006 2:05,1.25635,1.2569,1.25605,1.2569,0
13/06/2006 2:10,1.2570000000000001,1.25745,1.25685,1.25725,0
13/06/2006 2:15,1.25715,1.25775,1.25715,1.25725,0
13/06/2006 2:20,1.25735,1.25845,1.25725,1.2584,0
13/06/2006 2:25,1.2585,1.25885,1.25805,1.25805,0
13/06/2006 2:30,1.25795,1.25805,1.25785,1.25785,0
13/06/2006 2:35,1.25795,1.25805,1.25705,1.25725,0
13/06/2006 2:40,1.2572,1.25725,1.25685,1.25695,0
13/06/2006 2:45,1.25685,1.25725,1.25675,1.25705,0
13/06/2006 2:50,1.25695,1.25705,1.25665,1.25705,0
13/06/2006 2:55,1.25715,1.25735,1.25685,1.2573,0
13/06/2006 3:00,1.2574,1.25765,1.25715,1.25765,0
13/06/2006 3:05,1.25765,1.25835,1.25765,1.2581,0
13/06/2006 3:10,1.2582,1.25845,1.25795,1.25795,0
13/06/2006 3:15,1.25805,1.25915,1.25805,1.25895,0
13/06/2006 3:20,1.25885,1.25895,1.25845,1.25845,0
13/06/2006 3:25,1.25855,1.25875,1.25815,1.25855,0
13/06/2006 3:30,1.25865,1.25895,1.25815,1.25815,0
13/06/2006 3:35,1.25805,1.25845,1.25775,1.25845,0
13/06/2006 3:40,1.25835,1.25855,1.2582,1.2584,0
13/06/2006 3:45,1.2584,1.25885,1.25835,1.25855,0
13/06/2006 3:50,1.25865,1.25885,1.25845,1.2588,0
13/06/2006 3:55,1.2588,1.25885,1.25835,1.25835,0
13/06/2006 4:00,1.25845,1.25845,1.25685,1.25755,0
13/06/2006 4:05,1.2575,1.25785,1.25725,1.25765,0
13/06/2006 4:10,1.25775,1.25775,1.2570000000000001,1.2570000000000001,0
13/06/2006 4:15,1.2569,1.25745,1.25675,1.25745,0
13/06/2006 4:20,1.25735,1.25785,1.25725,1.2577,0
13/06/2006 4:25,1.2577,1.25775,1.25695,1.25755,0
13/06/2006 4:30,1.25765,1.25765,1.25725,1.25755,0
13/06/2006 4:35,1.25745,1.25765,1.25735,1.2575,0
13/06/2006 4:40,1.2576,1.25835,1.25735,1.25835,0
13/06/2006 4:45,1.25845,1.25975,1.25835,1.25935,0
13/06/2006 4:50,1.25945,1.26005,1.25925,1.25925,0
13/06/2006 4:55,1.25915,1.25975,1.25905,1.25965,0
13/06/2006 5:00,1.25955,1.25985,1.25935,1.25975,0
13/06/2006 5:05,1.25965,1.25965,1.25925,1.25925,0
13/06/2006 5:10,1.25915,1.25965,1.25905,1.25965,0
13/06/2006 5:15,1.25955,1.26035,1.25935,1.25945,0
13/06/2006 5:20,1.25955,1.26025,1.25945,1.26015,0
13/06/2006 5:25,1.26025,1.26055,1.2599,1.26005,0
13/06/2006 5:30,1.25995,1.26005,1.25945,1.2595,0
13/06/2006 5:35,1.2595,1.25955,1.25935,1.25955,0
13/06/2006 5:40,1.25945,1.25955,1.25915,1.25925,0
13/06/2006 5:45,1.25935,1.25935,1.25865,1.25895,0
13/06/2006 5:50,1.25885,1.25925,1.25845,1.25855,0
13/06/2006 5:55,1.25845,1.25855,1.25805,1.2582,0
13/06/2006 6:00,1.2583,1.25855,1.25805,1.25845,0
13/06/2006 6:05,1.25835,1.25885,1.25835,1.25855,0
13/06/2006 6:10,1.25865,1.25885,1.25855,1.25865,0
13/06/2006 6:15,1.25855,1.25885,1.25815,1.25825,0
13/06/2006 6:20,1.2583,1.25835,1.25785,1.2583,0
13/06/2006 6:25,1.2583,1.25875,1.25805,1.25815,0
13/06/2006 6:30,1.25805,1.25825,1.25795,1.25825,0
13/06/2006 6:35,1.25815,1.25845,1.25805,1.25805,0
13/06/2006 6:40,1.25795,1.25815,1.25785,1.25805,0
13/06/2006 6:45,1.25795,1.25845,1.25775,1.25825,0
13/06/2006 6:50,1.25815,1.25845,1.25795,1.25805,0
13/06/2006 6:55,1.25795,1.25815,1.25755,1.25775,0
13/06/2006 7:00,1.2577,1.25775,1.25725,1.25735,0
13/06/2006 7:05,1.25725,1.25745,1.25705,1.2574,0
13/06/2006 7:10,1.2574,1.25745,1.25705,1.2571,0
13/06/2006 7:15,1.2572,1.25725,1.25675,1.25715,0
13/06/2006 7:20,1.25725,1.25725,1.25665,1.2567,0
13/06/2006 7:25,1.2567,1.25725,1.25645,1.25695,0
13/06/2006 7:30,1.25695,1.2583,1.25465,1.25705,0
13/06/2006 7:35,1.25715,1.25775,1.25655,1.25655,0
13/06/2006 7:40,1.25655,1.25675,1.25555,1.25635,0
13/06/2006 7:45,1.25645,1.25755,1.25635,1.25725,0
13/06/2006 7:50,1.25735,1.25755,1.25645,1.2567,0
13/06/2006 7:55,1.2567,1.25775,1.25665,1.25725,0
13/06/2006 8:00,1.25735,1.25895,1.25725,1.2585,0
13/06/2006 8:05,1.2585,1.25875,1.25755,1.25755,0
13/06/2006 8:10,1.25765,1.25795,1.25705,1.25725,0
13/06/2006 8:15,1.25735,1.25795,1.25685,1.25775,0
13/06/2006 8:20,1.25785,1.25805,1.25715,1.2572,0
13/06/2006 8:25,1.2572,1.25765,1.25715,1.25755,0
13/06/2006 8:30,1.25765,1.25845,1.25755,1.25835,0
13/06/2006 8:35,1.25845,1.25945,1.2583,1.2592,0
13/06/2006 8:40,1.2592,1.26105,1.25885,1.26045,0
13/06/2006 8:45,1.26055,1.26125,1.26015,1.26025,0
13/06/2006 8:50,1.2602,1.26055,1.25955,1.25985,0
13/06/2006 8:55,1.25995,1.26025,1.25965,1.2601,0
13/06/2006 9:00,1.2602,1.26155,1.26015,1.26125,0
13/06/2006 9:05,1.26115,1.26115,1.25825,1.25895,0
13/06/2006 9:10,1.25885,1.25925,1.25865,1.25925,0
13/06/2006 9:15,1.25935,1.25955,1.25835,1.2586,0
13/06/2006 9:20,1.2587,1.25925,1.25665,1.25745,0
13/06/2006 9:25,1.25755,1.25775,1.25685,1.2577,0
13/06/2006 9:30,1.2577,1.25795,1.25625,1.25675,0
13/06/2006 9:35,1.25685,1.25745,1.25655,1.2572,0
13/06/2006 9:40,1.2572,1.25765,1.25685,1.25725,0
13/06/2006 9:45,1.25735,1.25735,1.25685,1.25695,0
13/06/2006 9:50,1.25705,1.25705,1.25615,1.2562,0
13/06/2006 9:55,1.2562,1.2570000000000001,1.25595,1.25625,0
13/06/2006 10:00,1.25635,1.25645,1.25575,1.25615,0
13/06/2006 10:05,1.25605,1.25725,1.25595,1.25715,0
13/06/2006 10:10,1.25705,1.25775,1.25685,1.25695,0
13/06/2006 10:15,1.25685,1.25755,1.25675,1.25695,0
13/06/2006 10:20,1.25705,1.25725,1.25655,1.25675,0
13/06/2006 10:25,1.25665,1.25705,1.25635,1.25695,0
13/06/2006 10:30,1.25705,1.2573,1.25665,1.2573,0
13/06/2006 10:35,1.2574,1.25745,1.25675,1.25685,0
13/06/2006 10:40,1.25675,1.25705,1.25655,1.2567,0
13/06/2006 10:45,1.2567,1.25695,1.25655,1.25695,0
13/06/2006 10:50,1.25705,1.25765,1.25705,1.25765,0
13/06/2006 10:55,1.25755,1.25765,1.25725,1.25735,0
13/06/2006 11:00,1.25745,1.25775,1.25715,1.25755,0
13/06/2006 11:05,1.25745,1.25775,1.25735,1.25745,0
13/06/2006 11:10,1.25735,1.25845,1.25735,1.2584,0
13/06/2006 11:15,1.2583,1.25855,1.25815,1.25825,0
13/06/2006 11:20,1.25815,1.25825,1.25765,1.25765,0
13/06/2006 11:25,1.25775,1.25795,1.25725,1.25725,0
13/06/2006 11:30,1.25735,1.25735,1.25705,1.25715,0
13/06/2006 11:35,1.25705,1.25725,1.25675,1.25695,0
13/06/2006 11:40,1.25685,1.25695,1.25645,1.25675,0
13/06/2006 11:45,1.25665,1.25685,1.25635,1.25655,0
13/06/2006 11:50,1.25665,1.25665,1.25645,1.25665,0
13/06/2006 11:55,1.25655,1.25705,1.25655,1.25695,0
13/06/2006 12:00,1.25685,1.25695,1.25605,1.25615,0
13/06/2006 12:05,1.25605,1.25625,1.25545,1.25565,0
13/06/2006 12:10,1.2556,1.25565,1.2547,1.25505,0
13/06/2006 12:15,1.25495,1.25505,1.25355,1.25455,0
13/06/2006 12:20,1.25465,1.25525,1.25365,1.25395,0
13/06/2006 12:25,1.25385,1.25435,1.25315,1.25345,0
13/06/2006 12:30,1.25335,1.25415,1.25325,1.25415,0
13/06/2006 12:35,1.25425,1.25475,1.25345,1.25345,0
13/06/2006 12:40,1.25335,1.25395,1.25325,1.25365,0
13/06/2006 12:45,1.25355,1.25395,1.25325,1.25395,0
13/06/2006 12:50,1.25405,1.25445,1.25385,1.25435,0
13/06/2006 12:55,1.25425,1.25455,1.25425,1.25455,0
13/06/2006 13:00,1.25445,1.25485,1.25425,1.25445,0
13/06/2006 13:05,1.25455,1.25455,1.25405,1.25415,0
13/06/2006 13:10,1.25405,1.25445,1.25405,1.25425,0
13/06/2006 13:15,1.25415,1.25435,1.25415,1.25435,0
13/06/2006 13:20,1.25425,1.25465,1.25425,1.2543,0
13/06/2006 13:25,1.2543,1.25455,1.2543,1.25445,0
13/06/2006 13:30,1.25455,1.25485,1.25445,1.25445,0
13/06/2006 13:35,1.25435,1.25465,1.25425,1.25445,0
13/06/2006 13:40,1.25455,1.25495,1.25415,1.25415,0
13/06/2006 13:45,1.25405,1.25415,1.25395,1.25405,0
13/06/2006 13:50,1.25415,1.25455,1.25415,1.25455,0
13/06/2006 13:55,1.25445,1.25445,1.25405,1.25415,0
13/06/2006 14:00,1.25405,1.25415,1.25385,1.25395,0
13/06/2006 14:05,1.25385,1.25435,1.25385,1.25415,0
13/06/2006 14:10,1.25405,1.25405,1.25355,1.25365,0
13/06/2006 14:15,1.25375,1.25425,1.25365,1.25425,0
13/06/2006 14:20,1.25415,1.25425,1.25405,1.25405,0
13/06/2006 14:25,1.25415,1.25445,1.25405,1.2544,0
13/06/2006 14:30,1.2544,1.25455,1.25425,1.25435,0
13/06/2006 14:35,1.25445,1.25455,1.25435,1.25455,0
13/06/2006 14:40,1.25445,1.25455,1.25445,1.25455,0
13/06/2006 14:45,1.25465,1.25465,1.25435,1.25445,0
13/06/2006 14:50,1.25455,1.25455,1.25445,1.25445,0
13/06/2006 14:55,1.25435,1.25455,1.25435,1.25445,0
13/06/2006 15:00,1.25455,1.25455,1.25435,1.25455,0
13/06/2006 15:05,1.25445,1.25445,1.25425,1.25435,0
13/06/2006 15:10,1.25425,1.25445,1.25425,1.25435,0
13/06/2006 15:15,1.25425,1.25435,1.25415,1.25415,0
13/06/2006 15:20,1.25405,1.25405,1.25365,1.25375,0
13/06/2006 15:25,1.25385,1.25385,1.25365,1.25375,0
13/06/2006 15:30,1.25365,1.25375,1.25345,1.25375,0
13/06/2006 15:35,1.25385,1.25395,1.2537,1.25385,0
13/06/2006 15:40,1.25375,1.25385,1.25325,1.25325,0
13/06/2006 15:45,1.25335,1.25365,1.25335,1.25355,0
13/06/2006 15:50,1.25365,1.25395,1.25355,1.25365,0
13/06/2006 15:55,1.25375,1.25375,1.25345,1.25365,0
13/06/2006 16:00,1.25355,1.25395,1.25345,1.25395,0
13/06/2006 16:05,1.25395,1.25395,1.25395,1.25395,0
13/06/2006 16:10,1.25395,1.25425,1.25395,1.25415,0
13/06/2006 16:20,1.25425,1.25445,1.25425,1.25445,0
13/06/2006 16:25,1.25435,1.25465,1.25435,1.25445,0
13/06/2006 16:30,1.25455,1.25455,1.25435,1.25435,0
13/06/2006 16:35,1.25445,1.25465,1.25425,1.25425,0
13/06/2006 16:40,1.25415,1.25435,1.25415,1.25435,0
13/06/2006 16:45,1.25455,1.25465,1.25445,1.25465,0
13/06/2006 16:50,1.25475,1.25475,1.25435,1.25435,0
13/06/2006 16:55,1.25445,1.25455,1.25435,1.25435,0
13/06/2006 17:00,1.25425,1.25455,1.25415,1.25425,0
13/06/2006 17:05,1.25415,1.25455,1.25405,1.25425,0
13/06/2006 17:10,1.25435,1.25435,1.25415,1.25415,0
13/06/2006 17:15,1.25425,1.25435,1.25425,1.25425,0
13/06/2006 17:20,1.25435,1.25465,1.25425,1.25445,0
13/06/2006 17:25,1.2545,1.2545,1.25445,1.25445,0
13/06/2006 17:30,1.25455,1.25455,1.25415,1.25415,0
13/06/2006 17:35,1.25405,1.25425,1.25395,1.25415,0
13/06/2006 17:40,1.25405,1.25405,1.25395,1.25395,0
13/06/2006 17:45,1.25405,1.25415,1.25405,1.25405,0
13/06/2006 17:50,1.25415,1.25435,1.25415,1.25435,0
13/06/2006 17:55,1.25445,1.25445,1.25445,1.25445,0
13/06/2006 18:00,1.25435,1.25455,1.25435,1.25455,0
13/06/2006 18:05,1.25465,1.25465,1.25445,1.25455,0
13/06/2006 18:10,1.25445,1.2546,1.25445,1.2546,0
13/06/2006 18:15,1.25465,1.25475,1.25465,1.25475,0
13/06/2006 18:20,1.25465,1.25465,1.25455,1.25465,0
13/06/2006 18:25,1.25475,1.25475,1.25455,1.25455,0
13/06/2006 18:30,1.25445,1.2547,1.25445,1.2547,0
13/06/2006 18:35,1.25455,1.25465,1.25445,1.25445,0
13/06/2006 18:40,1.25455,1.25505,1.25445,1.25505,0
13/06/2006 18:45,1.25495,1.25515,1.25495,1.25505,0
13/06/2006 18:50,1.25515,1.25515,1.25485,1.25495,0
13/06/2006 18:55,1.25485,1.25495,1.25485,1.25485,0
13/06/2006 19:00,1.25495,1.25505,1.25495,1.25505,0
13/06/2006 19:05,1.25515,1.25515,1.25485,1.25505,0
13/06/2006 19:10,1.25495,1.255,1.25465,1.25485,0
13/06/2006 19:15,1.25475,1.25485,1.25425,1.25445,0
13/06/2006 19:20,1.25435,1.25455,1.25425,1.25425,0
13/06/2006 19:25,1.25435,1.25445,1.25425,1.25435,0
13/06/2006 19:30,1.25425,1.25445,1.25415,1.25435,0
13/06/2006 19:35,1.25445,1.25455,1.25435,1.25445,0
13/06/2006 19:40,1.25435,1.25445,1.25425,1.25435,0
13/06/2006 19:45,1.25445,1.25465,1.25425,1.25455,0
13/06/2006 19:50,1.25465,1.25465,1.25375,1.25385,0
13/06/2006 19:55,1.25395,1.25425,1.25375,1.25425,0
13/06/2006 20:00,1.25415,1.25425,1.25405,1.25405,0
13/06/2006 20:05,1.25415,1.25475,1.25375,1.25455,0
13/06/2006 20:10,1.25465,1.25485,1.25455,1.25485,0
13/06/2006 20:15,1.25475,1.25485,1.25465,1.25465,0
13/06/2006 20:20,1.25475,1.25485,1.25465,1.25485,0
13/06/2006 20:25,1.255,1.25535,1.25485,1.2552,0
13/06/2006 20:30,1.25515,1.25545,1.2551,1.2553,0
13/06/2006 20:35,1.25525,1.25535,1.25515,1.25525,0
13/06/2006 20:40,1.25515,1.25525,1.25505,1.25515,0
13/06/2006 20:45,1.25505,1.25505,1.25445,1.25455,0
13/06/2006 20:50,1.25465,1.25475,1.25455,1.25465,0
13/06/2006 20:55,1.25475,1.25485,1.25455,1.2548,0
13/06/2006 21:00,1.2548,1.25525,1.25475,1.25515,0
13/06/2006 21:05,1.25505,1.25525,1.25505,1.25515,0
13/06/2006 21:10,1.25505,1.25515,1.25505,1.25515,0
13/06/2006 21:15,1.2551,1.25515,1.25465,1.25505,0
13/06/2006 21:20,1.25495,1.25515,1.25495,1.25505,0
13/06/2006 21:25,1.25495,1.25515,1.25495,1.25515,0
13/06/2006 21:30,1.25525,1.25525,1.25515,1.25525,0
13/06/2006 21:35,1.25535,1.25535,1.25515,1.25525,0
13/06/2006 21:40,1.25515,1.25535,1.25515,1.25525,0
13/06/2006 21:45,1.25535,1.25555,1.25525,1.25525,0
13/06/2006 21:50,1.25535,1.25535,1.25515,1.25525,0
13/06/2006 21:55,1.25535,1.25535,1.25515,1.25535,0
13/06/2006 22:00,1.25525,1.25535,1.25505,1.25515,0
13/06/2006 22:05,1.25525,1.25525,1.25515,1.25525,0
13/06/2006 22:10,1.25515,1.25525,1.25515,1.25525,0
13/06/2006 22:15,1.25535,1.25535,1.25525,1.25535,0
13/06/2006 22:20,1.25525,1.25535,1.25485,1.25485,0
13/06/2006 22:25,1.25475,1.25485,1.25445,1.25475,0
13/06/2006 22:30,1.25485,1.25495,1.25475,1.25485,0
13/06/2006 22:40,1.25475,1.25475,1.25455,1.25465,0
13/06/2006 22:45,1.25475,1.25485,1.25475,1.25475,0
13/06/2006 22:50,1.25485,1.25495,1.25475,1.25495,0
13/06/2006 22:55,1.25505,1.25515,1.25485,1.25495,0
13/06/2006 23:00,1.25485,1.25525,1.25485,1.25525,0
13/06/2006 23:05,1.25535,1.25535,1.25495,1.25515,0
13/06/2006 23:10,1.25525,1.25535,1.25515,1.25525,0
13/06/2006 23:15,1.25535,1.25535,1.25525,1.25535,0
13/06/2006 23:20,1.25545,1.25555,1.25535,1.25545,0
13/06/2006 23:25,1.25555,1.25575,1.25555,1.25565,0
13/06/2006 23:30,1.25575,1.25585,1.25565,1.25575,0
