DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2012-10-16 20:00:00,1.3053033333333337,1.3044,1.3046799999999998,1.30444,1.30471,1.3048,1.30489,1.30471,1.30444,1.30287,1.3029700000000002,1.30367,1.30367,1.3046799999999998,1.30471,1.30489,1.30444
2012-10-16 21:00:00,1.308266666666667,1.3048,1.30489,1.30471,1.30444,1.30448,1.30469,1.30428,1.30432,1.30367,1.30367,1.3046799999999998,1.30471,1.30489,1.30444,1.30469,1.30432
2012-10-16 22:00:00,1.3092933333333334,1.30448,1.30469,1.30428,1.30432,1.30453,1.30486,1.3050700000000002,1.30543,1.3046799999999998,1.30471,1.30489,1.30444,1.30469,1.30432,1.30486,1.30543
2012-10-16 23:00:00,1.3106866666666666,1.30453,1.30486,1.3050700000000002,1.30543,1.30558,1.30531,1.30531,1.30638,1.30489,1.30444,1.30469,1.30432,1.30486,1.30543,1.30531,1.30638
2012-10-17 00:00:00,1.3097166666666666,1.30558,1.30531,1.30531,1.30638,1.30908,1.30964,1.30977,1.30848,1.30469,1.30432,1.30486,1.30543,1.30531,1.30638,1.30964,1.30848
2012-10-17 01:00:00,1.3099666666666667,1.30908,1.30964,1.30977,1.30848,1.30872,1.30906,1.30974,1.3093,1.30486,1.30543,1.30531,1.30638,1.30964,1.30848,1.30906,1.3093
2012-10-17 02:00:00,1.3094666666666666,1.30872,1.30906,1.30974,1.3093,1.3119,1.3112,1.31053,1.31004,1.30531,1.30638,1.30964,1.30848,1.30906,1.3093,1.3112,1.31004
2012-10-17 03:00:00,1.3094266666666667,1.3119,1.3112,1.31053,1.31004,1.31008,1.30958,1.30942,1.31017,1.30964,1.30848,1.30906,1.3093,1.3112,1.31004,1.30958,1.31017
2012-10-17 04:00:00,1.3089033333333333,1.31008,1.30958,1.30942,1.31017,1.31018,1.31037,1.30964,1.30969,1.30906,1.3093,1.3112,1.31004,1.30958,1.31017,1.31037,1.30969
2012-10-17 05:00:00,1.3092066666666666,1.31018,1.31037,1.30964,1.30969,1.30989,1.30969,1.30902,1.3092700000000002,1.3112,1.31004,1.30958,1.31017,1.31037,1.30969,1.30969,1.3092700000000002
2012-10-17 06:00:00,1.31015,1.30989,1.30969,1.30902,1.3092700000000002,1.30956,1.30929,1.30926,1.30891,1.30958,1.31017,1.31037,1.30969,1.30969,1.3092700000000002,1.30929,1.30891
2012-10-17 07:00:00,1.3103266666666666,1.30956,1.30929,1.30926,1.30891,1.30863,1.30879,1.30885,1.30899,1.31037,1.30969,1.30969,1.3092700000000002,1.30929,1.30891,1.30879,1.30899
2012-10-17 08:00:00,1.3102866666666666,1.30863,1.30879,1.30885,1.30899,1.30951,1.30939,1.30891,1.30861,1.30969,1.3092700000000002,1.30929,1.30891,1.30879,1.30899,1.30939,1.30861
2012-10-17 09:00:00,1.3107766666666667,1.30951,1.30939,1.30891,1.30861,1.3099,1.31099,1.31066,1.31163,1.30929,1.30891,1.30879,1.30899,1.30939,1.30861,1.31099,1.31163
2012-10-17 10:00:00,1.31173,1.3099,1.31099,1.31066,1.31163,1.31084,1.30961,1.30977,1.31112,1.30879,1.30899,1.30939,1.30861,1.31099,1.31163,1.30961,1.31112
2012-10-17 11:00:00,1.3120500000000002,1.31084,1.30961,1.30977,1.31112,1.31097,1.3103200000000002,1.30964,1.30997,1.30939,1.30861,1.31099,1.31163,1.30961,1.31112,1.3103200000000002,1.30997
2012-10-17 12:00:00,1.3127166666666668,1.31097,1.3103200000000002,1.30964,1.30997,1.31033,1.31156,1.3111700000000002,1.31129,1.31099,1.31163,1.30961,1.31112,1.3103200000000002,1.30997,1.31156,1.31129
2012-10-17 13:00:00,1.311926666666667,1.31033,1.31156,1.3111700000000002,1.31129,1.3119299999999998,1.31218,1.31151,1.31226,1.30961,1.31112,1.3103200000000002,1.30997,1.31156,1.31129,1.31218,1.31226
2012-10-17 14:00:00,1.3124266666666669,1.3119299999999998,1.31218,1.31151,1.31226,1.31224,1.31209,1.31169,1.31199,1.3103200000000002,1.30997,1.31156,1.31129,1.31218,1.31226,1.31209,1.31199
2012-10-17 15:00:00,1.312803333333333,1.31224,1.31209,1.31169,1.31199,1.31331,1.31275,1.31275,1.31168,1.31156,1.31129,1.31218,1.31226,1.31209,1.31199,1.31275,1.31168
2012-10-17 16:00:00,1.3123433333333332,1.31331,1.31275,1.31275,1.31168,1.31169,1.31139,1.31261,1.3128,1.31218,1.31226,1.31209,1.31199,1.31275,1.31168,1.31139,1.3128
2012-10-17 17:00:00,1.3123000000000002,1.31169,1.31139,1.31261,1.3128,1.31234,1.31224,1.31203,1.31192,1.31209,1.31199,1.31275,1.31168,1.31139,1.3128,1.31224,1.31192
2012-10-17 18:00:00,1.3124,1.31234,1.31224,1.31203,1.31192,1.31246,1.31366,1.3131700000000002,1.31255,1.31275,1.31168,1.31139,1.3128,1.31224,1.31192,1.31366,1.31255
2012-10-17 19:00:00,1.3124166666666666,1.31246,1.31366,1.3131700000000002,1.31255,1.31238,1.31258,1.3118299999999998,1.31277,1.31139,1.3128,1.31224,1.31192,1.31366,1.31255,1.31258,1.31277
2012-10-17 20:00:00,1.3119866666666666,1.31238,1.31258,1.3118299999999998,1.31277,1.31246,1.31198,1.31219,1.31238,1.31224,1.31192,1.31366,1.31255,1.31258,1.31277,1.31198,1.31238
2012-10-17 21:00:00,1.3116566666666667,1.31246,1.31198,1.31219,1.31238,1.31235,1.31246,1.31249,1.31281,1.31366,1.31255,1.31258,1.31277,1.31198,1.31238,1.31246,1.31281
2012-10-17 22:00:00,1.31125,1.31235,1.31246,1.31249,1.31281,1.3126,1.31224,1.31215,1.31226,1.31258,1.31277,1.31198,1.31238,1.31246,1.31281,1.31224,1.31226
2012-10-17 23:00:00,1.3110666666666664,1.3126,1.31224,1.31215,1.31226,1.31207,1.3119,1.31181,1.31177,1.31198,1.31238,1.31246,1.31281,1.31224,1.31226,1.3119,1.31177
2012-10-18 00:00:00,1.31072,1.31207,1.3119,1.31181,1.31177,1.31168,1.31157,1.31149,1.31154,1.31246,1.31281,1.31224,1.31226,1.3119,1.31177,1.31157,1.31154
2012-10-18 01:00:00,1.3105666666666669,1.31168,1.31157,1.31149,1.31154,1.31131,1.31089,1.31114,1.3111,1.31224,1.31226,1.3119,1.31177,1.31157,1.31154,1.31089,1.3111
2012-10-18 02:00:00,1.3109666666666666,1.31131,1.31089,1.31114,1.3111,1.3108799999999998,1.31094,1.31115,1.3114,1.3119,1.31177,1.31157,1.31154,1.31089,1.3111,1.31094,1.3114
2012-10-18 03:00:00,1.3095633333333334,1.3108799999999998,1.31094,1.31115,1.3114,1.3106799999999998,1.31051,1.31047,1.31049,1.31157,1.31154,1.31089,1.3111,1.31094,1.3114,1.31051,1.31049
2012-10-18 04:00:00,1.30943,1.3106799999999998,1.31051,1.31047,1.31049,1.31076,1.31052,1.31061,1.31065,1.31089,1.3111,1.31094,1.3114,1.31051,1.31049,1.31052,1.31065
2012-10-18 05:00:00,1.3103033333333334,1.31076,1.31052,1.31061,1.31065,1.31083,1.31069,1.31099,1.3106799999999998,1.31094,1.3114,1.31051,1.31049,1.31052,1.31065,1.31069,1.3106799999999998
2012-10-18 06:00:00,1.3109466666666667,1.31083,1.31069,1.31099,1.3106799999999998,1.31011,1.30939,1.30882,1.30889,1.31051,1.31049,1.31052,1.31065,1.31069,1.3106799999999998,1.30939,1.30889
2012-10-18 07:00:00,1.3094233333333334,1.31011,1.30939,1.30882,1.30889,1.3094,1.3096299999999998,1.3097299999999998,1.30924,1.31052,1.31065,1.31069,1.3106799999999998,1.30939,1.30889,1.3096299999999998,1.30924
2012-10-18 08:00:00,1.3099033333333334,1.3094,1.3096299999999998,1.3097299999999998,1.30924,1.30959,1.3105,1.31064,1.31094,1.31069,1.3106799999999998,1.30939,1.30889,1.3096299999999998,1.30924,1.3105,1.31094
2012-10-18 09:00:00,1.311246666666667,1.30959,1.3105,1.31064,1.31094,1.31139,1.31136,1.31057,1.31042,1.30939,1.30889,1.3096299999999998,1.30924,1.3105,1.31094,1.31136,1.31042
2012-10-18 10:00:00,1.31099,1.31139,1.31136,1.31057,1.31042,1.30883,1.3092,1.3090000000000002,1.30928,1.3096299999999998,1.30924,1.3105,1.31094,1.31136,1.31042,1.3092,1.30928
2012-10-18 11:00:00,1.3102766666666668,1.30883,1.3092,1.3090000000000002,1.30928,1.3092700000000002,1.31037,1.31018,1.31071,1.3105,1.31094,1.31136,1.31042,1.3092,1.30928,1.31037,1.31071
2012-10-18 12:00:00,1.310366666666667,1.3092700000000002,1.31037,1.31018,1.31071,1.31211,1.3117299999999998,1.31089,1.31112,1.31136,1.31042,1.3092,1.30928,1.31037,1.31071,1.3117299999999998,1.31112
2012-10-18 13:00:00,1.3100699999999998,1.31211,1.3117299999999998,1.31089,1.31112,1.31122,1.31106,1.31081,1.31041,1.3092,1.30928,1.31037,1.31071,1.3117299999999998,1.31112,1.31106,1.31041
2012-10-18 14:00:00,1.3093733333333333,1.31122,1.31106,1.31081,1.31041,1.3101,1.3101200000000002,1.31058,1.31169,1.31037,1.31071,1.3117299999999998,1.31112,1.31106,1.31041,1.3101200000000002,1.31169
2012-10-18 15:00:00,1.3103366666666667,1.3101,1.3101200000000002,1.31058,1.31169,1.31081,1.3103,1.3098299999999998,1.30928,1.3117299999999998,1.31112,1.31106,1.31041,1.3101200000000002,1.31169,1.3103,1.30928
2012-10-18 16:00:00,1.3106133333333334,1.31081,1.3103,1.3098299999999998,1.30928,1.3099,1.31023,1.31033,1.30943,1.31106,1.31041,1.3101200000000002,1.31169,1.3103,1.30928,1.31023,1.30943
2012-10-18 17:00:00,1.30903,1.3099,1.31023,1.31033,1.30943,1.30837,1.30887,1.30909,1.30972,1.3101200000000002,1.31169,1.3103,1.30928,1.31023,1.30943,1.30887,1.30972
2012-10-18 18:00:00,1.30706,1.30837,1.30887,1.30909,1.30972,1.30989,1.30995,1.31077,1.31081,1.3103,1.30928,1.31023,1.30943,1.30887,1.30972,1.30995,1.31081
2012-10-18 19:00:00,1.3067,1.30989,1.30995,1.31077,1.31081,1.31101,1.31029,1.31018,1.31013,1.31023,1.30943,1.30887,1.30972,1.30995,1.31081,1.31029,1.31013
2012-10-18 20:00:00,1.3067533333333332,1.31101,1.31029,1.31018,1.31013,1.30984,1.3086,1.30843,1.3087,1.30887,1.30972,1.30995,1.31081,1.31029,1.31013,1.3086,1.3087
2012-10-18 21:00:00,1.306733333333333,1.30984,1.3086,1.30843,1.3087,1.30656,1.30595,1.30639,1.30617,1.30995,1.31081,1.31029,1.31013,1.3086,1.3087,1.30595,1.30617
2012-10-18 22:00:00,1.3072733333333335,1.30656,1.30595,1.30639,1.30617,1.30593,1.3070700000000002,1.30719,1.3071700000000002,1.31029,1.31013,1.3086,1.3087,1.30595,1.30617,1.3070700000000002,1.3071700000000002
2012-10-18 23:00:00,1.3069666666666666,1.30593,1.3070700000000002,1.30719,1.3071700000000002,1.3068,1.30648,1.30662,1.30671,1.3086,1.3087,1.30595,1.30617,1.3070700000000002,1.3071700000000002,1.30648,1.30671
2012-10-19 00:00:00,1.30666,1.3068,1.30648,1.30662,1.30671,1.3067,1.30663,1.30682,1.30736,1.30595,1.30617,1.3070700000000002,1.3071700000000002,1.30648,1.30671,1.30663,1.30736
2012-10-19 01:00:00,1.3066866666666666,1.3067,1.30663,1.30682,1.30736,1.30716,1.30736,1.30736,1.30755,1.3070700000000002,1.3071700000000002,1.30648,1.30671,1.30663,1.30736,1.30736,1.30755
2012-10-19 02:00:00,1.30715,1.30716,1.30736,1.30736,1.30755,1.3072700000000002,1.30716,1.30679,1.3069,1.30648,1.30671,1.30663,1.30736,1.30736,1.30755,1.30716,1.3069
2012-10-19 03:00:00,1.306703333333333,1.3072700000000002,1.30716,1.30679,1.3069,1.30658,1.30638,1.3066799999999998,1.30687,1.30663,1.30736,1.30736,1.30755,1.30716,1.3069,1.30638,1.30687
2012-10-19 04:00:00,1.3069833333333334,1.30658,1.30638,1.3066799999999998,1.30687,1.30693,1.30703,1.307,1.30731,1.30736,1.30755,1.30716,1.3069,1.30638,1.30687,1.30703,1.30731
2012-10-19 05:00:00,1.3073033333333333,1.30693,1.30703,1.307,1.30731,1.30764,1.30723,1.30691,1.30608,1.30716,1.3069,1.30638,1.30687,1.30703,1.30731,1.30723,1.30608
2012-10-19 06:00:00,1.30584,1.30764,1.30723,1.30691,1.30608,1.30665,1.30689,1.3068799999999998,1.30694,1.30638,1.30687,1.30703,1.30731,1.30723,1.30608,1.30689,1.30694
2012-10-19 07:00:00,1.3066033333333331,1.30665,1.30689,1.3068799999999998,1.30694,1.30724,1.30723,1.30681,1.30694,1.30703,1.30731,1.30723,1.30608,1.30689,1.30694,1.30723,1.30694
2012-10-19 08:00:00,1.3056266666666667,1.30724,1.30723,1.30681,1.30694,1.30694,1.30726,1.3076,1.30672,1.30723,1.30608,1.30689,1.30694,1.30723,1.30694,1.30726,1.30672
2012-10-19 09:00:00,1.3047433333333334,1.30694,1.30726,1.3076,1.30672,1.30611,1.30492,1.30539,1.3068,1.30689,1.30694,1.30723,1.30694,1.30726,1.30672,1.30492,1.3068
2012-10-19 10:00:00,1.3047733333333331,1.30611,1.30492,1.30539,1.3068,1.30712,1.30655,1.30693,1.30627,1.30723,1.30694,1.30726,1.30672,1.30492,1.3068,1.30655,1.30627
2012-10-19 11:00:00,1.3043533333333333,1.30712,1.30655,1.30693,1.30627,1.30542,1.30501,1.30508,1.30566,1.30726,1.30672,1.30492,1.3068,1.30655,1.30627,1.30501,1.30566
2012-10-19 12:00:00,1.3050066666666666,1.30542,1.30501,1.30508,1.30566,1.30572,1.30531,1.30428,1.30502,1.30492,1.3068,1.30655,1.30627,1.30501,1.30566,1.30531,1.30502
2012-10-19 13:00:00,1.305,1.30572,1.30531,1.30428,1.30502,1.3051,1.30503,1.30502,1.3038,1.30655,1.30627,1.30501,1.30566,1.30531,1.30502,1.30503,1.3038
2012-10-19 14:00:00,1.3032166666666667,1.3051,1.30503,1.30502,1.3038,1.30461,1.3043,1.30427,1.30349,1.30501,1.30566,1.30531,1.30502,1.30503,1.3038,1.3043,1.30349
2012-10-19 15:00:00,1.3021866666666668,1.30461,1.3043,1.30427,1.30349,1.30355,1.30476,1.3057,1.30586,1.30531,1.30502,1.30503,1.3038,1.3043,1.30349,1.30476,1.30586
2012-10-19 16:00:00,1.302533333333333,1.30355,1.30476,1.3057,1.30586,1.30569,1.3042,1.30438,1.30281,1.30503,1.3038,1.3043,1.30349,1.30476,1.30586,1.3042,1.30281
2012-10-19 17:00:00,1.3023,1.30569,1.3042,1.30438,1.30281,1.30329,1.30328,1.3030000000000002,1.30231,1.3043,1.30349,1.30476,1.30586,1.3042,1.30281,1.30328,1.30231
2012-10-19 18:00:00,1.3022600000000002,1.30329,1.30328,1.3030000000000002,1.30231,1.30206,1.30242,1.30214,1.30217,1.30476,1.30586,1.3042,1.30281,1.30328,1.30231,1.30242,1.30217
2012-10-19 19:00:00,1.3021899999999995,1.30206,1.30242,1.30214,1.30217,1.3028,1.30279,1.30242,1.30298,1.3042,1.30281,1.30328,1.30231,1.30242,1.30217,1.30279,1.30298
2012-10-19 20:00:00,1.3021066666666663,1.3028,1.30279,1.30242,1.30298,1.3027,1.3027,1.3019999999999998,1.30228,1.30328,1.30231,1.30242,1.30217,1.30279,1.30298,1.3027,1.30228
2012-10-22 00:00:00,1.3031333333333333,1.30218,1.30232,1.3020200000000002,1.30225,1.30249,1.30248,1.3023,1.30253,1.3027,1.30228,1.30191,1.30226,1.30232,1.30225,1.30248,1.30253
2012-10-22 01:00:00,1.3038833333333333,1.30249,1.30248,1.3023,1.30253,1.3016299999999998,1.3018299999999998,1.30272,1.30233,1.30191,1.30226,1.30232,1.30225,1.30248,1.30253,1.3018299999999998,1.30233
2012-10-22 02:00:00,1.3043366666666667,1.3016299999999998,1.3018299999999998,1.30272,1.30233,1.30177,1.30177,1.3021200000000002,1.30247,1.30232,1.30225,1.30248,1.30253,1.3018299999999998,1.30233,1.30177,1.30247
2012-10-22 03:00:00,1.3041,1.30177,1.30177,1.3021200000000002,1.30247,1.3030700000000002,1.30343,1.30366,1.30419,1.30248,1.30253,1.3018299999999998,1.30233,1.30177,1.30247,1.30343,1.30419
2012-10-22 04:00:00,1.3043766666666663,1.3030700000000002,1.30343,1.30366,1.30419,1.30419,1.30371,1.30375,1.30382,1.3018299999999998,1.30233,1.30177,1.30247,1.30343,1.30419,1.30371,1.30382
2012-10-22 05:00:00,1.3055633333333334,1.30419,1.30371,1.30375,1.30382,1.30396,1.3046799999999998,1.30447,1.30477,1.30177,1.30247,1.30343,1.30419,1.30371,1.30382,1.3046799999999998,1.30477
2012-10-22 06:00:00,1.305656666666667,1.30396,1.3046799999999998,1.30447,1.30477,1.30455,1.30431,1.30368,1.30425,1.30343,1.30419,1.30371,1.30382,1.3046799999999998,1.30477,1.30431,1.30425
2012-10-22 07:00:00,1.30445,1.30455,1.30431,1.30368,1.30425,1.30445,1.30428,1.3047,1.30545,1.30371,1.30382,1.3046799999999998,1.30477,1.30431,1.30425,1.30428,1.30545
2012-10-22 08:00:00,1.3038133333333335,1.30445,1.30428,1.3047,1.30545,1.30529,1.30562,1.30567,1.30546,1.3046799999999998,1.30477,1.30431,1.30425,1.30428,1.30545,1.30562,1.30546
2012-10-22 09:00:00,1.30527,1.30529,1.30562,1.30567,1.30546,1.30537,1.30525,1.30567,1.30392,1.30431,1.30425,1.30428,1.30545,1.30562,1.30546,1.30525,1.30392
2012-10-22 10:00:00,1.306636666666667,1.30537,1.30525,1.30567,1.30392,1.30427,1.30423,1.30414,1.30274,1.30428,1.30545,1.30562,1.30546,1.30525,1.30392,1.30423,1.30274
2012-10-22 11:00:00,1.30676,1.30427,1.30423,1.30414,1.30274,1.3030000000000002,1.30284,1.30442,1.3052700000000002,1.30562,1.30546,1.30525,1.30392,1.30423,1.30274,1.30284,1.3052700000000002
2012-10-22 12:00:00,1.30599,1.3030000000000002,1.30284,1.30442,1.3052700000000002,1.30579,1.30534,1.30572,1.30629,1.30525,1.30392,1.30423,1.30274,1.30284,1.3052700000000002,1.30534,1.30629
2012-10-22 13:00:00,1.3053033333333337,1.30579,1.30534,1.30572,1.30629,1.30649,1.30651,1.30708,1.30692,1.30423,1.30274,1.30284,1.3052700000000002,1.30534,1.30629,1.30651,1.30692
2012-10-22 14:00:00,1.30691,1.30649,1.30651,1.30708,1.30692,1.30705,1.3067,1.30649,1.30614,1.30284,1.3052700000000002,1.30534,1.30629,1.30651,1.30692,1.3067,1.30614
2012-10-22 15:00:00,1.3063833333333337,1.30705,1.3067,1.30649,1.30614,1.3065,1.3059,1.30564,1.30481,1.30534,1.30629,1.30651,1.30692,1.3067,1.30614,1.3059,1.30481
2012-10-22 16:00:00,1.3060466666666668,1.3065,1.3059,1.30564,1.30481,1.30496,1.30492,1.30553,1.30692,1.30651,1.30692,1.3067,1.30614,1.3059,1.30481,1.30492,1.30692
2012-10-22 17:00:00,1.3049266666666666,1.30496,1.30492,1.30553,1.30692,1.30787,1.30703,1.307,1.30642,1.3067,1.30614,1.3059,1.30481,1.30492,1.30692,1.30703,1.30642
2012-10-22 18:00:00,1.3047866666666663,1.30787,1.30703,1.307,1.30642,1.3063,1.30712,1.30627,1.3061200000000002,1.3059,1.30481,1.30492,1.30692,1.30703,1.30642,1.30712,1.3061200000000002
2012-10-22 19:00:00,1.30523,1.3063,1.30712,1.30627,1.3061200000000002,1.30592,1.30582,1.30588,1.30542,1.30492,1.30692,1.30703,1.30642,1.30712,1.3061200000000002,1.30582,1.30542
2012-10-22 20:00:00,1.30568,1.30592,1.30582,1.30588,1.30542,1.30477,1.30454,1.30448,1.30461,1.30703,1.30642,1.30712,1.3061200000000002,1.30582,1.30542,1.30454,1.30461
2012-10-22 21:00:00,1.3063466666666663,1.30477,1.30454,1.30448,1.30461,1.305,1.30487,1.3045,1.3051700000000002,1.30712,1.3061200000000002,1.30582,1.30542,1.30454,1.30461,1.30487,1.3051700000000002
2012-10-22 22:00:00,1.3065433333333332,1.305,1.30487,1.3045,1.3051700000000002,1.30514,1.30501,1.30566,1.30561,1.30582,1.30542,1.30454,1.30461,1.30487,1.3051700000000002,1.30501,1.30561
2012-10-22 23:00:00,1.3069933333333332,1.30514,1.30501,1.30566,1.30561,1.30579,1.30614,1.30594,1.30625,1.30454,1.30461,1.30487,1.3051700000000002,1.30501,1.30561,1.30614,1.30625
2012-10-23 00:00:00,1.3064433333333334,1.30579,1.30614,1.30594,1.30625,1.30643,1.30666,1.30649,1.30646,1.30487,1.3051700000000002,1.30501,1.30561,1.30614,1.30625,1.30666,1.30646
2012-10-23 01:00:00,1.3059299999999998,1.30643,1.30666,1.30649,1.30646,1.30651,1.30644,1.30656,1.30658,1.30501,1.30561,1.30614,1.30625,1.30666,1.30646,1.30644,1.30658
2012-10-23 02:00:00,1.3055200000000002,1.30651,1.30644,1.30656,1.30658,1.30663,1.30693,1.30699,1.30657,1.30614,1.30625,1.30666,1.30646,1.30644,1.30658,1.30693,1.30657
2012-10-23 03:00:00,1.305416666666667,1.30663,1.30693,1.30699,1.30657,1.30667,1.30646,1.30635,1.30592,1.30666,1.30646,1.30644,1.30658,1.30693,1.30657,1.30646,1.30592
2012-10-23 04:00:00,1.3055333333333332,1.30667,1.30646,1.30635,1.30592,1.30577,1.30586,1.30559,1.30577,1.30644,1.30658,1.30693,1.30657,1.30646,1.30592,1.30586,1.30577
2012-10-23 05:00:00,1.30529,1.30577,1.30586,1.30559,1.30577,1.30546,1.30516,1.30547,1.30528,1.30693,1.30657,1.30646,1.30592,1.30586,1.30577,1.30516,1.30528
2012-10-23 06:00:00,1.30407,1.30546,1.30516,1.30547,1.30528,1.30567,1.30547,1.3052700000000002,1.30539,1.30646,1.30592,1.30586,1.30577,1.30516,1.30528,1.30547,1.30539
2012-10-23 07:00:00,1.3028466666666667,1.30567,1.30547,1.3052700000000002,1.30539,1.30521,1.3056,1.30562,1.3056299999999998,1.30586,1.30577,1.30516,1.30528,1.30547,1.30539,1.3056,1.3056299999999998
2012-10-23 08:00:00,1.3029133333333334,1.30521,1.3056,1.30562,1.3056299999999998,1.30549,1.30532,1.3051,1.30463,1.30516,1.30528,1.30547,1.30539,1.3056,1.3056299999999998,1.30532,1.30463
2012-10-23 09:00:00,1.30324,1.30549,1.30532,1.3051,1.30463,1.30458,1.30397,1.30361,1.30326,1.30547,1.30539,1.3056,1.3056299999999998,1.30532,1.30463,1.30397,1.30326
2012-10-23 10:00:00,1.30131,1.30458,1.30397,1.30361,1.30326,1.30261,1.30265,1.30276,1.30239,1.3056,1.3056299999999998,1.30532,1.30463,1.30397,1.30326,1.30265,1.30239
2012-10-23 11:00:00,1.30063,1.30261,1.30265,1.30276,1.30239,1.30285,1.3032,1.30302,1.30312,1.30532,1.30463,1.30397,1.30326,1.30265,1.30239,1.3032,1.30312
2012-10-23 12:00:00,1.29787,1.30285,1.3032,1.30302,1.30312,1.30368,1.3030700000000002,1.30311,1.3032700000000002,1.30397,1.30326,1.30265,1.30239,1.3032,1.30312,1.3030700000000002,1.3032700000000002
2012-10-23 13:00:00,1.2965633333333335,1.30368,1.3030700000000002,1.30311,1.3032700000000002,1.3029700000000002,1.30061,1.30052,1.3005,1.30265,1.30239,1.3032,1.30312,1.3030700000000002,1.3032700000000002,1.30061,1.3005
2012-10-23 14:00:00,1.2963366666666667,1.3029700000000002,1.30061,1.30052,1.3005,1.3011,1.30089,1.30059,1.30039,1.3032,1.30312,1.3030700000000002,1.3032700000000002,1.30061,1.3005,1.30089,1.30039
2012-10-23 15:00:00,1.2963966666666666,1.3011,1.30089,1.30059,1.30039,1.2997,1.29688,1.29656,1.29648,1.3030700000000002,1.3032700000000002,1.30061,1.3005,1.30089,1.30039,1.29688,1.29648
2012-10-23 16:00:00,1.2974566666666665,1.2997,1.29688,1.29656,1.29648,1.29712,1.29652,1.29689,1.29721,1.30061,1.3005,1.30089,1.30039,1.29688,1.29648,1.29652,1.29721
2012-10-23 17:00:00,1.29729,1.29712,1.29652,1.29689,1.29721,1.29698,1.29606,1.29637,1.29582,1.30089,1.30039,1.29688,1.29648,1.29652,1.29721,1.29606,1.29582
2012-10-23 18:00:00,1.297143333333333,1.29698,1.29606,1.29637,1.29582,1.29611,1.2959200000000002,1.29698,1.29701,1.29688,1.29648,1.29652,1.29721,1.29606,1.29582,1.2959200000000002,1.29701
2012-10-23 19:00:00,1.2977866666666666,1.29611,1.2959200000000002,1.29698,1.29701,1.2974,1.29809,1.29748,1.2977299999999998,1.29652,1.29721,1.29606,1.29582,1.2959200000000002,1.29701,1.29809,1.2977299999999998
2012-10-23 20:00:00,1.2982933333333333,1.2974,1.29809,1.29748,1.2977299999999998,1.2973,1.2969,1.2971700000000002,1.29666,1.29606,1.29582,1.2959200000000002,1.29701,1.29809,1.2977299999999998,1.2969,1.29666
2012-10-23 21:00:00,1.29838,1.2973,1.2969,1.2971700000000002,1.29666,1.29706,1.29716,1.29728,1.29756,1.2959200000000002,1.29701,1.29809,1.2977299999999998,1.2969,1.29666,1.29716,1.29756
2012-10-23 22:00:00,1.2982733333333332,1.29706,1.29716,1.29728,1.29756,1.29788,1.29777,1.29788,1.29815,1.29809,1.2977299999999998,1.2969,1.29666,1.29716,1.29756,1.29777,1.29815
2012-10-23 23:00:00,1.2976233333333334,1.29788,1.29777,1.29788,1.29815,1.29787,1.29819,1.29859,1.2984,1.2969,1.29666,1.29716,1.29756,1.29777,1.29815,1.29819,1.2984
2012-10-24 00:00:00,1.2978666666666667,1.29787,1.29819,1.29859,1.2984,1.29839,1.29823,1.29838,1.29832,1.29716,1.29756,1.29777,1.29815,1.29819,1.2984,1.29823,1.29832
2012-10-24 01:00:00,1.29854,1.29839,1.29823,1.29838,1.29832,1.29846,1.29839,1.29819,1.29742,1.29777,1.29815,1.29819,1.2984,1.29823,1.29832,1.29839,1.29742
2012-10-24 02:00:00,1.29842,1.29846,1.29839,1.29819,1.29742,1.29776,1.2974,1.2973,1.29787,1.29819,1.2984,1.29823,1.29832,1.29839,1.29742,1.2974,1.29787
2012-10-24 03:00:00,1.2984933333333333,1.29776,1.2974,1.2973,1.29787,1.29788,1.29753,1.29805,1.2982,1.29823,1.29832,1.29839,1.29742,1.2974,1.29787,1.29753,1.2982
2012-10-24 04:00:00,1.29866,1.29788,1.29753,1.29805,1.2982,1.29829,1.29856,1.29874,1.29885,1.29839,1.29742,1.2974,1.29787,1.29753,1.2982,1.29856,1.29885
2012-10-24 05:00:00,1.29809,1.29829,1.29856,1.29874,1.29885,1.2987799999999998,1.29866,1.29806,1.2983,1.2974,1.29787,1.29753,1.2982,1.29856,1.29885,1.29866,1.2983
2012-10-24 06:00:00,1.2987266666666668,1.2987799999999998,1.29866,1.29806,1.2983,1.29834,1.29846,1.2987,1.29887,1.29753,1.2982,1.29856,1.29885,1.29866,1.2983,1.29846,1.29887
